<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FG.W,20190429,1.29,1.29,1.29,1.29,0
FGB,20190429,6.33,6.36,6.29,6.36,34500
FGP,20190429,1.21,1.25,1.21,1.23,119700
FHN,20190429,15.01,15.23,15.01,15.11,1998800
FHN-A,20190429,26.05,26.05,25.86,26.04,2800
FI,20190429,5.94,6.07,5.935,6.05,461300
FICO,20190429,285.16,285.48,279.07,279.81,289100
FIF,20190429,16.21,16.24,16.161,16.21,32300
FII,20190429,31.07,31.46,30.78,30.83,1111600
FIS,20190429,110.69,111.84,109.96,111.54,7539300
FIT,20190429,5.37,5.465,5.34,5.39,2729800
FIV,20190429,8.96,8.96,8.92,8.9405,85800
FIX,20190429,53.99,54.07,52.535,52.58,388100
FL,20190429,59.2,59.4,58.56,58.79,1736000
FLC,20190429,19.39,19.51,19.35,19.46,25300
FLO,20190429,21.53,21.685,21.47,21.64,525100
FLOW,20190429,36.08,36.92,36.08,36.57,109100
FLR,20190429,39.86,40.055,39.49,39.6,719900
FLS,20190429,49.29,49.9,49.29,49.59,415300
FLT,20190429,258.76,260.95,258.15,260.22,429000
FLY,20190429,14.42,14.63,14.38,14.56,30000
FMC,20190429,79.41,79.8,79.01,79.31,999300
FMN,20190429,13.46,13.49,13.46,13.48,10200
FMO,20190429,10.6,10.63,10.575,10.62,56400
FMS,20190429,41.34,41.73,41.15,41.71,221200
FMX,20190429,96.59,97.54,95.67,96.63,360500
FMY,20190429,13.4,13.4305,13.4,13.4305,400
FN,20190429,59.95,60.2054,59.29,59.95,310800
FNB,20190429,12.04,12.32,11.97,12.21,1847300
FNB-E,20190429,27.88,27.9746,27.733,27.92,6400
FND,20190429,47.92,48.11,47.25,47.51,759800
FNF,20190429,40.36,40.53,39.15,39.16,1655200
FNV,20190429,70.79,71.06,69.85,70.44,365900
FOE,20190429,17.85,18.035,17.71,17.88,331900
FOF,20190429,12.55,12.64,12.54,12.62,53900
FOR,20190429,19.25,19.38,19.09,19.16,26600
FPA.U,20190429,10.55,10.55,10.5,10.5,3400
FPA.W,20190429,1.4,1.4,1.4,1.4,600
FPAC,20190429,9.96,9.96,9.96,9.96,600
FPF,20190429,22.35,22.37,22.28,22.29,136800
FPH,20190429,8.46,8.74,8.4289,8.68,64300
FPI,20190429,6.4,6.57,6.4,6.49,85500
FPI-B,20190429,23.44,23.6841,23.42,23.67,10900
FPL,20190429,9.31,9.33,9.27,9.31,76900
FR,20190429,35.34,35.55,35.04,35.04,641100
FRA,20190429,12.86,12.9299,12.84,12.89,162000
FRC,20190429,106.43,107.75,106.25,106.28,1018900
FRC-F,20190429,25.8,25.87,25.75,25.86,6000
FRC-G,20190429,25.67,25.7392,25.532,25.54,9600
FRC-H,20190429,25.05,25.05,24.96,24.98,12200
FRC-I,20190429,25.3,25.46,25.3,25.31,49500
FRO,20190429,7.9,8.28,7.9,8.22,482000
FRT,20190429,133.83,134.23,132.54,132.62,282700
FRT-C,20190429,24.05,24.1405,24,24.11,13200
FSB,20190429,28.8,29.63,28.8,29.09,65000
FSD,20190429,14.7,14.7599,14.7,14.71,113900
FSK,20190429,6.27,6.335,6.27,6.28,1475800
FSM,20190429,3.17,3.17,3.03,3.04,1036900
FSS,20190429,28.66,29,28.48,28.85,255300
FT,20190429,6.98,7.0101,6.97,7,78300
FTAI,20190429,16.62,16.62,16.35,16.47,84300
FTCH,20190429,25.05,25.2469,24.76,25.05,1800200
FTI,20190429,24.74,25.54,24.72,25.13,3828100
FTK,20190429,3.3,3.53,3.3,3.5,356000
FTS,20190429,36.83,36.83,36.59,36.65,191900
FTSI,20190429,10.77,10.88,10.63,10.74,199100
FTV,20190429,85.58,86.4325,85.33,85.85,2122300
FTV-A,20190429,1073.44,1074.3,1073.29,1073.29,37400
FUL,20190429,49.01,49.35,48.6,49.05,161800
FUN,20190429,53.87,54,53.32,53.89,116500
G,20190429,36.27,36.27,35.84,36.04,836400
GAB,20190429,6.2,6.24,6.2,6.23,251300
GAB-D,20190429,25.97,25.9969,25.97,25.9969,1200
GAB-G,20190429,24.27,24.27,24.27,24.27,200
GAB-H,20190429,24.49,24.66,24.49,24.532,4300
GAB-J,20190429,26.2396,26.3095,25.69,25.72,5200
GAM,20190429,35,35.18,34.96,35.14,30900
GAM-B,20190429,26.741,26.743,26.6677,26.743,2100
GATX,20190429,77.11,77.81,76.53,77.6,197900
GBAB,20190429,22.88,23.05,22.84,23.05,40900
GBL,20190429,21.76,21.88,21.15,21.85,6100
GBX,20190429,35.34,35.56,35.18,35.51,423900
GCAP,20190429,5.3,5.43,5.2912,5.36,281800
GCI,20190429,9.47,9.53,9.35,9.35,825300
GCO,20190429,44.92,45.89,44.92,45.48,209200
GCP,20190429,28.63,29.1,28.45,28.88,556900
GCV,20190429,5.2,5.23,5.19,5.22,56700
GD,20190429,178,179.64,177.601,179.21,844900
GDDY,20190429,81.85,82.23,81.03,81.18,1066800
GDI,20190429,31,33.17,31,32.55,9869800
GDL,20190429,9.48,9.49,9.4,9.42,32500
GDL-C,20190429,50.4532,50.5,50.4454,50.489,1500
GDO,20190429,16.79,16.9386,16.735,16.84,24300
GDOT,20190429,63.4,64.66,63.33,64.13,531600
GDV,20190429,21.71,21.85,21.71,21.84,129200
GDV-A,20190429,26.04,26.04,26.04,26.04,300
GDV-D,20190429,26.151,26.151,26.151,26.151,200
GDV-G,20190429,25.22,25.22,25.12,25.1626,1200
GE,20190429,9.57,9.74,9.54,9.73,65917700
GEF,20190429,39.17,39.69,39.15,39.62,177800
GEF.B,20190429,47.48,48,47.45,48,5600
GEL,20190429,22.81,22.9581,22.495,22.92,271300
GEN,20190429,1.33,1.33,1.29,1.33,84600
GEO,20190429,19.44,19.58,19.34,19.38,267600
GER,20190429,5.57,5.6248,5.54,5.61,128700
GES,20190429,19.72,20.4,19.72,20.23,2102500
GF,20190429,14.64,14.72,14.61,14.71,20900
GFF,20190429,19.44,19.86,19.39,19.79,84400
GFI,20190429,3.95,3.96,3.71,3.77,4075100
GFY,20190429,16.08,16.08,16.0621,16.0621,700
GGB,20190429,3.65,3.67,3.61,3.63,6365300
GGG,20190429,51.59,51.6468,50.975,51.31,698400
GGM,20190429,20.62,21.15,20.62,21.14,18400
GGT,20190429,8.5,8.53,8.45,8.51,27500
GGT-B,20190429,26.2627,26.2627,26.2627,26.2627,0
GGT-E,20190429,24.4262,24.5899,24.4262,24.5899,600
GGZ,20190429,12.01,12.01,11.95,11.96,24700
GGZ-A,20190429,25.2971,25.2971,25.2785,25.2785,200
GHC,20190429,737.14,742.135,731.56,741.15,37200
GHG,20190429,14.91,15.304,14.7549,14.98,35100
GHL,20190429,23.89,24.59,23.89,24.44,174300
GHM,20190429,20.17,20.72,20.17,20.7,10600
GHY,20190429,14.14,14.17,14.11,14.14,58600
GIB,20190429,70.96,71.6,70.96,71.22,109000
GIL,20190429,37.02,37.4799,36.99,37.01,375200
GIM,20190429,6.37,6.3765,6.35,6.36,228800
GIS,20190429,50.94,51.1,50.84,50.94,2248300
GJH,20190429,9.65,9.65,9.65,9.65,0
GJO,20190429,23.0799,23.0799,23.0799,23.0799,100
GJP,20190429,21.7558,21.7558,21.7558,21.7558,100
GJR,20190429,22.44,22.44,22.44,22.44,500
GJS,20190429,20.199,20.1999,20.1566,20.1999,1200
GJT,20190429,20.3,20.3,20.3,20.3,700
GKOS,20190429,73.28,73.36,71.18,71.37,320000
GLO-A,20190429,24.15,24.15,23.94,24.1,33900
GLO-B,20190429,23.1,23.23,23,23.2164,29700
GLO-C,20190429,23.74,23.74,23.55,23.55,13500
GLO-G,20190429,26.12,26.19,26.11,26.19,5000
GLOB,20190429,83,83.45,81.49,82.03,117400
GLOG,20190429,15.77,15.83,15.55,15.82,408700
GLOP,20190429,20.81,20.88,20.6,20.78,207100
GLP,20190429,19.69,19.95,19.5,19.82,66600
GLP-A,20190429,25.81,25.95,25.8,25.95,12100
GLT,20190429,15.18,15.35,15.045,15.17,209200
GLW,20190429,33.61,33.92,33.48,33.73,5166500
GM,20190429,39.75,40.28,39.69,40.01,9598400
GME,20190429,8.89,8.9,8.705,8.76,2548200
GMED,20190429,45.6,45.92,44.7,44.75,726400
GMR-A,20190429,25.76,25.76,25.4111,25.7,11200
GMRE,20190429,9.96,10.07,9.87,10.04,277900
GMS,20190429,17.68,18.03,17.6,17.7,390800
GMTA,20190429,26.1,26.14,26.07,26.07,5700
GMZ,20190429,7.99,8.04,7.98,8.02,61600
GNC,20190429,2.44,2.44,2.37,2.39,1745300
GNE,20190429,8.44,8.61,8.34,8.53,83400
GNE-A,20190429,8.23,8.24,8.1893,8.24,2000
GNK,20190429,9.01,9.82,8.9973,9.72,279300
GNL,20190429,19.08,19.16,18.98,18.99,469100
GNL-A,20190429,25.42,25.49,25.42,25.44,8300
GNRC,20190429,55.69,56.12,54.97,54.99,267400
GNT,20190429,5.49,5.52,5.45,5.45,45500
GNT-A,20190429,24,24.1,24,24.1,1200
GNW,20190429,3.85,3.9,3.85,3.86,2104500
GOF,20190429,20,20.08,19.96,20.02,243000
GOL,20190429,11.74,11.8,11.6,11.64,852800
GOLD,20190429,12.96,12.975,12.63,12.66,9051600
GOLF,20190429,25.33,25.4799,25.2,25.35,103900
GOOS,20190429,54.2,55.49,53.84,54.23,687400
GPC,20190429,103.41,103.73,102.55,102.56,874200
GPI,20190429,79.3,79.42,77.26,77.89,192800
GPJA,20190429,25.18,25.3,25.18,25.29,4600
GPK,20190429,13.91,14,13.7,13.73,4111600
GPM,20190429,8.03,8.0571,8.02,8.05,67200
GPMT,20190429,19.29,19.34,19.2,19.23,324100
GPN,20190429,145.32,145.9,144.29,145.38,875000
GPRK,20190429,15.72,15.81,15.19,15.23,354900
GPS,20190429,26.26,26.855,26.18,26.24,3284300
GPX,20190429,12.63,12.85,12.63,12.77,22500
GRA,20190429,75.35,75.6,74.64,75.29,501600
GRA.U,20190429,10.28,10.28,10.28,10.28,3100
GRA.W,20190429,0.37,0.37,0.37,0.37,0
GRAF,20190429,9.92,9.92,9.905,9.905,700
GRAM,20190429,3.51,3.66,3.45,3.55,113000
GRC,20190429,33.36,33.52,32.69,33.45,39400
GRP.U,20190429,45.71,45.98,45.33,45.41,3800
GRUB,20190429,66.15,66.48,63.66,65.67,5247000
GRX,20190429,10.65,10.681,10.57,10.57,39600
GRX-A,20190429,25.65,25.755,25.65,25.755,400
GRX-B,20190429,26.08,26.08,26.08,26.08,100
GS,20190429,203.5,208,203.27,206.92,2996100
GS-A,20190429,19.57,19.66,19.5235,19.5305,59500
GS-C,20190429,20.16,20.2605,20.16,20.2085,19100
GS-D,20190429,19.72,19.79,19.68,19.69,78600
GS-J,20190429,25.97,26.32,25.97,26.1794,85600
GS-K,20190429,27.06,27.15,27.01,27.05,40600
GS-N,20190429,26.2,26.33,26.2,26.24,57000
GSA.U,20190429,10.52,10.52,10.52,10.52,1300
GSA.W,20190429,1.5,1.5,1.5,1.5,2300
GSAH,20190429,10.0627,10.1,10.0627,10.1,325900
GSBD,20190429,20.56,20.76,20.54,20.6,147600
GSH,20190429,18.53,18.53,18.19,18.19,18700
GSK,20190429,40.59,40.6301,40.335,40.45,2065700
GSL,20190429,5.46,5.69,5.46,5.555,4800
GSL-B,20190429,21.1,21.1,20.98,20.9877,1400
GTES,20190429,16.06,16.5,15.9,16.19,221300
GTN,20190429,22.5,23.39,22.4,23.27,901700
GTN.A,20190429,22.21,22.25,22.14,22.14,1000
GTS,20190429,23.23,23.29,22.835,23.03,75200
GTT,20190429,41.94,42.69,41.52,42.14,428100
GTX,20190429,19.11,19.26,18.59,18.85,614900
GTY,20190429,32.57,32.615,32.25,32.29,55400
GUT,20190429,6.97,6.99,6.95,6.99,74200
GUT-A,20190429,26.3864,26.3864,26.3864,26.3864,300
GUT-C,20190429,25.75,26,25.75,25.9975,1600
GVA,20190429,44.86,45.24,43.61,44.54,563700
GWB,20190429,34.7,35.52,34.7,35.26,497900
GWR,20190429,88.2,88.2,86.43,87.59,455500
GWRE,20190429,106.68,107.3,105.9,106.98,879100
GWW,20190429,292.21,293.35,284.61,284.85,566700
GYC,20190429,20.85,20.88,20.6117,20.88,2700
H,20190429,76.4,77.5,76.19,76.5,375000
HAE,20190429,86.83,88.11,86.5,87.61,773700
HAL,20190429,28.95,29.21,28.74,28.77,6507100
HASI,20190429,27.06,27.065,26.66,26.7,246700
HBB,20190429,19.18,19.18,17.66,18.42,68700
HBI,20190429,18.73,18.96,18.47,18.56,4502700
HBM,20190429,6.76,6.77,6.52,6.62,921800
HCA,20190429,125.78,126.06,123.55,125.42,2221900
HCC,20190429,31.04,31.32,30.52,31.15,738900
HCFT,20190429,3.43,3.51,3.41,3.49,40600
HCHC,20190429,2.25,2.34,2.21,2.21,378700
HCI,20190429,42.29,42.97,42.29,42.45,43200
HCXY,20190429,25.001,25.0999,24.8,24.83,11200
HCXZ,20190429,24.78,24.85,24.78,24.85,1700
HD,20190429,203.31,203.8,200.34,202.16,3785200
HDB,20190429,57.545,57.785,56.985,57.27,453500
HE,20190429,41.27,41.32,40.98,41.2,224800
HEI,20190429,104.69,106.31,104.55,105.6,423500
HEI.A,20190429,90.58,93.09,90.58,92.32,332300
HEP,20190429,27.2,27.75,27.1,27.54,90100
HEQ,20190429,14.53,14.628,14.53,14.57,41100
HES,20190429,64.02,64.42,63.35,63.92,2737300
HESM,20190429,22.92,23,22.647,22.81,76300
HFC,20190429,48.59,49.19,48.385,48.55,2436400
HFRO,20190429,13.56,13.68,13.558,13.68,73100
HGH,20190429,27.74,27.82,27.73,27.74,74100
HGLB,20190429,12.4,12.57,12.33,12.43,62900
HGV,20190429,32.09,32.58,32.02,32.49,786200
HHC,20190429,110.22,111,110.06,110.38,117100
HHS,20190429,3.54,3.54,3.38,3.38,1600
HI,20190429,42.8,43.45,42.8,43.23,282200
HIE,20190429,11.56,11.62,11.52,11.62,105400
HIG,20190429,51.65,52.14,51.6,51.77,2060400
HIG-G,20190429,26.82,26.8893,26.63,26.63,20000
HII,20190429,221.83,223.525,220.43,220.94,241900
HIL,20190429,2.55,2.79,2.55,2.7,193000
HIO,20190429,4.94,4.96,4.9301,4.95,140000
HIW,20190429,44.55,44.74,44.17,44.17,592400
HIX,20190429,6.58,6.68,6.57,6.65,244900
HJV,20190429,6.6286,6.6286,6.6286,6.6286,0
HL,20190429,2.13,2.17,2.1,2.16,3731700
HL-B,20190429,54.5,54.5,52.749,53,2000
HLF,20190429,52.28,53.31,52.28,53.1,2402800
HLI,20190429,49.16,49.87,49.16,49.5,200500
HLT,20190429,88.46,88.46,87.12,87.25,3069400
HLX,20190429,7.88,8.08,7.8,8.06,887200
HMC,20190429,27.96,28.1,27.92,28.01,447600
HMI,20190429,9.88,10.24,9.86,10.12,642800
HML-A,20190429,26.28,26.35,26.25,26.32,15400
HMLP,20190429,19.78,19.98,19.49,19.91,57800
HMN,20190429,38.12,38.77,38.12,38.3,237200
HMY,20190429,1.83,1.84,1.75,1.76,2964300
HNGR,20190429,19.49,20.05,19.3,20.01,232100
HNI,20190429,37,37.55,36.84,37.04,172300
HNP,20190429,25.59,25.76,25.59,25.7,33800
HOG,20190429,37.05,37.71,36.98,37.54,1382400
HOME,20190429,23,23.46,22.89,22.98,867200
HON,20190429,171.9,173.12,171.77,172.55,2943200
HOS,20190429,1.36,1.39,1.36,1.37,43400
HOV,20190429,15.5,15.99,15.41,15.5,73900
HP,20190429,58.71,58.89,57.7,58.42,959600
HPE,20190429,15.73,15.965,15.67,15.71,7794900
HPF,20190429,22.15,22.1899,22.08,22.09,18600
HPI,20190429,22.6,22.8458,22.6,22.82,56700
HPP,20190429,35.11,35.35,34.66,34.77,455600
HPQ,20190429,19.33,19.78,19.33,19.66,9036600
HPR,20190429,2.7,2.785,2.68,2.76,458200
HPS,20190429,18.97,19.15,18.9468,19.06,38600
HQH,20190429,19.8,19.91,19.7,19.74,128800
HQL,20190429,16.43,16.54,16.4,16.41,103400
HR,20190429,30.83,30.92,30.51,30.51,499000
HRB,20190429,26.76,27.04,26.73,27.03,1900800
HRC,20190429,102,103.66,100.22,101.58,1381500
HRI,20190429,47.63,48.44,47.27,47.9,150300
HRL,20190429,39.86,40.05,39.39,39.49,2512700
HRTG,20190429,13.27,13.73,13.27,13.59,139500
HSB-A,20190429,25.85,25.95,25.85,25.91,51500
HSBC,20190429,43.14,43.38,43.135,43.3,1250500
HSC,20190429,22.24,22.66,21.99,22.35,574700
HST,20190429,19.2,19.535,19.19,19.23,9877200
HSY,20190429,124.53,124.66,123.34,124.31,1688800
HT,20190429,18.23,18.39,18.075,18.27,255200
HT-C,20190429,24.6025,24.7183,24.6,24.67,2600
HT-D,20190429,23.28,23.39,23.132,23.33,33700
HT-E,20190429,23.43,23.6282,23.43,23.6,8300
HTA,20190429,27.94,28.02,27.3,27.37,1381200
HTD,20190429,24.72,24.72,24.56,24.69,56200
HTFA,20190429,25.52,25.52,25.52,25.52,0
HTGC,20190429,12.98,13.1,12.96,13.08,334000
HTH,20190429,20.93,21.22,20.78,20.8,965000
HTY,20190429,6.93,6.98,6.93,6.93,30500
HTZ,20190429,18.51,18.69,18.18,18.24,1724400
HUBB,20190429,123.61,123.97,122.83,123.26,339600
HUBS,20190429,180,185.7,179.6047,183.39,763000
HUD,20190429,16.07,16.3,15.68,15.68,281000
HUM,20190429,258.01,259.18,255.38,256.84,994700
HUN,20190429,23.25,23.39,22.945,23.09,2179300
HUYA,20190429,22.78,23.14,22.6,23.06,1908400
HVT,20190429,23.68,23.94,23.62,23.87,135500
HVT.A,20190429,24.56,24.56,24.56,24.56,0
HXL,20190429,71.29,71.5395,70.74,70.95,336300
HY,20190429,64.49,67.08,64.49,65.97,78500
HYB,20190429,8.65,8.68,8.6303,8.65,35500
HYI,20190429,14.66,14.86,14.66,14.8,91300
HYT,20190429,10.54,10.5497,10.52,10.53,290700
HZN,20190429,2.81,2.9799,2.79,2.91,93400
HZO,20190429,16.41,17.58,16.41,17.43,553900
I,20190429,20.62,21.48,20.32,20.39,4042500
IAE,20190429,9.17,9.2,9.16,9.19,40600
IAG,20190429,3.12,3.12,3.045,3.07,1974000
IBA,20190429,49.64,50.0103,49.5,49.5,5600
IBM,20190429,139.15,139.63,138.81,139.05,2958300
IBN,20190429,11.6,11.62,11.49,11.53,8414900
IBP,20190429,47.75,48.315,47.47,47.5,353200
ICD,20190429,2.87,2.935,2.81,2.85,169100
ICE,20190429,81.18,81.94,81.09,81.69,1846100
ICL,20190429,5.42,5.46,5.41,5.45,188700
IDA,20190429,97.47,97.86,97.1116,97.72,187100
IDE,20190429,12.29,12.38,12.2662,12.38,71200
IDT,20190429,6.72,6.94,6.71,6.92,68000
IEX,20190429,156.91,157.53,155.835,157.3,441400
IFF,20190429,137.88,137.92,136.78,137.41,499000
IFFT,20190429,52.23,52.52,51.99,52.22,8200
IFN,20190429,21.28,21.3311,21.18,21.21,87000
IGA,20190429,10.62,10.66,10.57,10.62,26500
IGD,20190429,6.65,6.66,6.6,6.66,438700
IGI,20190429,20.3,20.3588,20.2,20.2,22900
IGR,20190429,7.35,7.38,7.3,7.3,205600
IGT,20190429,14.41,14.87,14.41,14.77,5013800
IHC,20190429,38.45,38.45,38,38.34,2300
IHD,20190429,7.92,7.92,7.85,7.9,49400
IHG,20190429,65.71,65.94,65.51,65.82,67500
IHIT,20190429,10.33,10.34,10.25,10.28,33100
IHTA,20190429,10,10,9.91,9.91,11900
IID,20190429,6.29,6.38,6.29,6.3546,12500
IIF,20190429,20.75,20.79,20.68,20.7,36300
IIM,20190429,14.35,14.42,14.33,14.4,138900
IIP-A,20190429,29.8,29.8,29.665,29.665,400
IIPR,20190429,87,87.8761,85.72,86.91,230700
IMAX,20190429,25.15,25.51,24.05,24.2,1225800
INB,20190429,8.48,8.5,8.47,8.49,24300
INF,20190429,12.53,12.54,12.439,12.46,65100
INFY,20190429,10.69,10.775,10.66,10.75,6956800
ING,20190429,12.65,12.775,12.65,12.75,2596100
INGR,20190429,91.02,92.66,91.02,92.65,344900
INN,20190429,11.72,11.84,11.55,11.59,443900
INN-D,20190429,25.23,25.25,25.02,25.02,9400
INN-E,20190429,23.82,23.84,23.58,23.75,61000
INS-A,20190429,25.23,25.3225,25.2208,25.3225,1600
INSI,20190429,18.64,18.75,18.59,18.6411,10100
INSP,20190429,52.87,52.87,49.58,50.68,300600
INST,20190429,46.99,47.01,46.18,46.75,606400
INSW,20190429,18.23,18.35,18,18.1,141700
INT,20190429,31.68,31.77,30.45,30.63,1072000
INVH,20190429,25.05,25.13,24.65,24.74,1356400
INXN,20190429,68.08,68.5,67.54,68.06,285100
IO,20190429,13.22,13.88,13.1,13.64,82700
IP,20190429,46.15,46.65,45.91,46.49,2444600
IPG,20190429,23.66,23.9,23.46,23.5,5210300
IPHI,20190429,45.2,45.46,44.28,44.47,1492000
IPI,20190429,3.75,3.79,3.7,3.76,238900
IQI,20190429,12.04,12.0499,11.97,12,199400
IQV,20190429,139.43,140,137.73,139.09,844400
IR,20190429,118.3,121.85,118.05,120.46,4320800
IRE-C,20190429,25.14,25.145,25,25.1,3300
IRET,20190429,59.09,59.81,58.5,59.55,70400
IRL,20190429,9.32,9.51,9.32,9.47,6600
IRM,20190429,32.38,32.69,32.01,32.03,3579700
IRR,20190429,5.21,5.22,5.18,5.185,37800
IRS,20190429,9.45,9.7153,9.12,9.15,191300
IRT,20190429,10.6,10.6312,10.535,10.55,250300
ISD,20190429,14.39,14.43,14.38,14.39,69200
ISG,20190429,25.6,25.75,25.56,25.69,54600
IT,20190429,158.66,158.85,157,157.76,414400
ITCB,20190429,13.34,13.34,13,13.1,5700
ITGR,20190429,69.26,69.38,68.44,68.68,430300
ITT,20190429,61.31,61.68,61.03,61.12,522200
ITUB,20190429,8.63,8.68,8.5,8.53,14703800
ITW,20190429,154.28,155.73,153.8,155.01,1103200
IVC,20190429,7.4,7.6,7.23,7.47,322500
IVH,20190429,13.65,13.714,13.62,13.65,93600
IVR,20190429,16.44,16.44,16.28,16.32,1106200
IVR-A,20190429,25.52,25.57,25.48,25.48,7400
IVR-B,20190429,26.4007,26.5252,26.36,26.47,18500
IVR-C,20190429,25.06,25.25,25.01,25.12,21900
IVZ,20190429,21.81,22.06,21.77,21.89,3932100
IX,20190429,70.2,70.5523,70.17,70.39,53600
JAG,20190429,10.84,10.87,10.58,10.62,566800
JAX,20190429,11.43,11.48,11.05,11.32,67600
JBGS,20190429,42.78,42.94,42.22,42.36,531000
JBK,20190429,26.75,26.75,26.75,26.75,100
JBL,20190429,30.19,30.42,30.055,30.25,791500
JBN,20190429,6.793,6.793,6.6,6.6,8100
JBR,20190429,6.7073,6.7073,6.6938,6.6938,600
JBT,20190429,100.55,103.595,100.22,101.86,256900
JCA-B,20190429,25.15,25.27,25.1,25.2,6000
JCAP,20190429,21.04,21.16,20.8983,20.94,78700
JCE,20190429,14.02,14.05,13.98,14.02,37400
JCI,20190429,37.2,37.42,37.14,37.32,3037600
JCO,20190429,9.74,9.74,9.71,9.72,26900
JCP,20190429,1.36,1.36,1.32,1.33,5379700
JDD,20190429,10.72,10.8021,10.6801,10.69,28400
JE,20190429,3.57,3.65,3.55,3.65,386700
JE-A,20190429,21.58,21.78,21.315,21.58,23500
JEC,20190429,79.05,79.15,78.45,78.46,582600
JEF,20190429,20.42,20.71,20.3728,20.59,846000
JELD,20190429,19.81,20.165,19.72,20.06,167900
JEMD,20190429,8.65,8.7,8.65,8.68,23100
JEQ,20190429,7.1,7.14,7.1,7.13,5800
JFR,20190429,9.86,9.89,9.8266,9.88,232100
JGH,20190429,15.63,15.69,15.63,15.67,35100
JHAA,20190429,10.1685,10.1999,10.1685,10.1849,10000
JHB,20190429,9.77,9.86,9.77,9.86,112000
JHG,20190429,25.62,25.62,25.12,25.19,1415100
JHI,20190429,15.98,16.02,15.97,15.995,10000
JHS,20190429,14.05,14.07,14.04,14.07,25200
JHX,20190429,13.74,13.75,13.7,13.7,3400
JHY,20190429,9.89,9.9,9.87,9.88,30100
JILL,20190429,5.52,5.58,5.41,5.54,377600
JKS,20190429,19.78,20.1,19.39,19.42,427700
JLL,20190429,155,156.38,154.35,154.43,151400
JLS,20190429,23.25,23.35,23.18,23.31,23200
JMEI,20190429,2.46,2.53,2.4,2.5,497400
JMF,20190429,9.5,9.53,9.44,9.51,113300
JMIA,20190429,41.33,45.3,40.33,45.26,5024700
JMLP,20190429,6.59,6.65,6.59,6.6324,27900
JMM,20190429,7.05,7.06,7.03,7.05,8400
JMP,20190429,3.8615,3.98,3.8615,3.97,25700
JMPD,20190429,25.39,25.39,25.31,25.36,3700
JMT,20190429,22.5155,22.525,22.5,22.5,3600
JNJ,20190429,140.35,140.43,139.58,139.84,4275100
JNPR,20190429,27.17,28.21,27.15,27.94,4031500
JOE,20190429,17.64,17.65,17.37,17.41,97200
JOF,20190429,8.73,8.79,8.71,8.75,53700
JP,20190429,3.82,4.2,3.7,4.01,316600
JPC,20190429,9.6,9.63,9.51,9.61,170000
JPI,20190429,23.17,23.22,23.15,23.18,55800
JPM,20190429,114.6,117.15,114.44,116.12,14242100
JPM-C,20190429,26.97,27,26.81,26.81,282900
JPM-D,20190429,26.57,26.71,26.501,26.65,553600
JPM-F,20190429,25.9,25.98,25.77,25.8,500600
JPM-G,20190429,26.15,26.17,26.09,26.15,157900
JPM-H,20190429,26.23,26.29,26.16,26.17,91100
JPS,20190429,9.38,9.42,9.3,9.39,396800
JPT,20190429,23.29,23.47,23.2566,23.466,15900
JQC,20190429,7.99,8.02,7.97,7.97,421100
JRI,20190429,16.03,16.1,16,16,51300
JRO,20190429,9.76,9.82,9.75,9.82,136100
JRS,20190429,10.15,10.2,10.05,10.05,42900
JSD,20190429,15.82,15.82,15.7611,15.78,24700
JT,20190429,4.86,5.05,4.859,4.93,294300
JTA,20190429,12.01,12.1007,12.01,12.07,28400
JTD,20190429,16.36,16.43,16.29,16.41,35500
JW.A,20190429,47.14,47.36,46.56,46.86,156700
JW.B,20190429,46.79,46.79,46.79,46.79,100
JWN,20190429,41.25,41.63,40.71,40.82,2387800
K,20190429,59.46,59.855,59.25,59.64,2057700
KAI,20190429,99,101.31,99,100.7,135600
KAMN,20190429,61.93,62.67,61.93,62.57,129400
KAR,20190429,21.5189,21.7614,21.4375,21.4962,1432800
KB,20190429,39.64,40.29,39.64,40.22,142400
KBH,20190429,25.61,25.93,25.43,25.87,1092500
KBR,20190429,22.35,22.48,22.14,22.16,1129300
KDMN,20190429,2.27,2.47,2.27,2.34,892200
KDP,20190429,28.5,28.76,28.38,28.61,2206600
KEM,20190429,17.43,17.83,17.29,17.76,700900
KEN,20190429,19.72,19.72,19.56,19.6052,1500
KEP,20190429,12.27,12.4,12.22,12.26,201200
KEX,20190429,81.02,81.57,79.91,81.54,417000
KEY,20190429,17.34,17.64,17.32,17.54,10188200
KEY-I,20190429,27.26,27.52,27.26,27.35,25700
KEY-J,20190429,25.14,25.19,25.11,25.13,61200
KEYS,20190429,86.28,86.84,85.24,86.73,1745800
KF,20190429,30.48,30.5,30.39,30.4,12900
KFS,20190429,2.23,2.25,2.18,2.25,34800
KFY,20190429,47.68,48.2,47.625,47.63,285000
KGC,20190429,3.25,3.27,3.19,3.2,6923600
KIM,20190429,17.73,17.79,17.32,17.32,3367400
KIM-J,20190429,24.5336,24.68,24.5177,24.59,5300
KIM-L,20190429,23.5,23.5,23.32,23.32,12600
KIM-M,20190429,23.25,23.28,23.19,23.2556,21800
KIO,20190429,15.77,15.81,15.75,15.8,96200
KKR,20190429,24.59,24.89,24.49,24.81,3365100
KKR-A,20190429,28.52,28.52,26.74,27.02,68200
KKR-B,20190429,26.56,26.74,26.56,26.64,5800
KL,20190429,32.2,32.22,31.4301,31.66,1010100
