<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCN,20190716,92.41,93.47,92.41,92.99,240900
FCPT,20190716,27.57,27.61,27.23,27.36,570900
FCT,20190716,12.11,12.16,12.1,12.14,57400
FCX,20190716,11.21,11.4,11.1,11.12,19193600
FDEU,20190716,14.02,14.18,14,14.06,67500
FDP,20190716,24.01,24.81,24.01,24.5,335700
FDS,20190716,291.4,291.4,279.76,283.06,525400
FDX,20190716,168.82,172.96,168.82,169.79,2744300
FE,20190716,43.72,43.89,43.28,43.55,2200600
FEDU,20190716,1.79,1.8,1.77,1.8,4500
FEI,20190716,12.04,12.08,11.98,12.07,141000
FENG,20190716,2.94,2.94,2.9,2.91,26500
FEO,20190716,14.05,14.16,13.97,14.0138,14900
FET,20190716,2.84,2.9,2.66,2.72,1487000
FF,20190716,11.76,11.97,11.7,11.83,94700
FFA,20190716,16.18,16.2234,16.06,16.08,30700
FFC,20190716,20.22,20.3,20.17,20.28,119100
FFG,20190716,63.96,64.32,63.09,64.02,14000
FG,20190716,8.14,8.3,8.13,8.16,667000
FG.W,20190716,1.25,1.25,1.25,1.25,0
FGB,20190716,6.41,6.41,6.35,6.39,20400
FGP,20190716,0.94,0.97,0.9,0.92,273200
FHN,20190716,15.16,15.87,15.06,15.79,16143200
FHN-A,20190716,25.94,25.94,25.94,25.94,2600
FI,20190716,5.67,5.76,5.56,5.69,389900
FICO,20190716,344.52,345.56,338.98,339,159000
FIF,20190716,16.55,16.58,16.45,16.51,54500
FII,20190716,33.44,33.635,33.17,33.36,647100
FINS,20190716,19.81,20.0103,19.8,19.98,25400
FIS,20190716,130.26,130.71,129.43,129.71,2960600
FIT,20190716,4.45,4.5,4.42,4.45,2158000
FIV,20190716,8.94,8.96,8.92,8.92,105200
FIX,20190716,53,53.42,52.42,52.9,193300
FL,20190716,42.11,42.215,41.2,41.2,2667900
FLC,20190716,20.98,21,20.87,20.93,20800
FLNG,20190716,13.78,13.78,13.35,13.35,20400
FLO,20190716,23.4,23.465,23.31,23.41,517300
FLOW,20190716,38.07,38.54,37.83,38.27,374500
FLR,20190716,33.1,33.49,32.85,32.89,1079200
FLS,20190716,52.99,53.39,52.6,52.95,785700
FLT,20190716,293.08,293.08,290.72,291,363300
FLY,20190716,17.19,17.53,17.19,17.51,98100
FMC,20190716,84.22,85.51,83.68,84.47,451300
FMN,20190716,13.86,13.89,13.82,13.87,27100
FMO,20190716,10.28,10.3,10.23,10.27,97800
FMS,20190716,39.84,39.84,39.46,39.5,92800
FMX,20190716,98,98.31,96.5,96.79,181300
FMY,20190716,13.91,14.05,13.91,13.96,3200
FN,20190716,52,52.43,51.57,52.22,216700
FNB,20190716,11.57,11.63,11.47,11.6,1157400
FNB-E,20190716,28.9,29,28.8,28.8,1200
FND,20190716,41.79,42.665,41.63,42.13,629400
FNF,20190716,41.28,41.7,41.1,41.58,1590400
FNV,20190716,85.99,85.99,84.46,84.88,490400
FOE,20190716,14.5,14.9,14.4,14.76,1478500
FOF,20190716,12.97,13.04,12.93,12.96,89300
FOR,20190716,20.48,20.665,20.35,20.5,155700
FPA.U,20190716,10.71,10.72,10.62,10.72,1900
FPA.W,20190716,1.3,1.3,1.26,1.26,28400
FPAC,20190716,10.2,10.3,10.2,10.3,16900
FPF,20190716,23.04,23.17,23.04,23.13,101300
FPH,20190716,7.8,7.8514,7.67,7.67,41300
FPI,20190716,6.43,6.58,6.37,6.46,77900
FPI-B,20190716,23.6016,23.6393,23.5756,23.6327,8700
FPL,20190716,9.86,9.88,9.78,9.83,161400
FR,20190716,37.1,37.55,36.91,37.45,617100
FRA,20190716,12.83,12.85,12.79,12.83,74200
FRC,20190716,95,96.87,93.935,94.23,4672500
FRC-F,20190716,25.82,25.8294,25.75,25.75,1300
FRC-G,20190716,25.8197,25.85,25.7465,25.84,7700
FRC-H,20190716,25.06,25.1,25.02,25.02,57800
FRC-I,20190716,25.71,25.81,25.63,25.78,33800
FRO,20190716,8.01,8.39,7.99,8.32,720800
FRT,20190716,131.35,131.388,130.22,131.04,419600
FRT-C,20190716,25.07,25.07,24.91,25.03,18000
FSB,20190716,27.98,28.23,27.875,27.99,55100
FSD,20190716,15.04,15.14,15.02,15.1,73000
FSK,20190716,6.08,6.15,6.05,6.08,1601600
FSLY,20190716,22.3,22.4599,20.96,21.28,566500
FSM,20190716,2.81,3.23,2.79,3.18,5132100
FSS,20190716,26.67,27.12,26.61,27.04,162700
FT,20190716,7.36,7.36,7.31,7.34,65600
FTAI,20190716,15.4,15.49,15.39,15.42,73400
FTCH,20190716,20.56,20.97,20.31,20.4,3115700
FTI,20190716,25.15,25.51,24.89,25.12,3623400
FTK,20190716,3.06,3.12,3.02,3.03,1171300
FTS,20190716,39.69,39.77,39.47,39.6,331000
FTSI,20190716,5.42,5.55,5.15,5.16,340000
FTV,20190716,80.7,81.57,80.595,81.41,956800
FTV-A,20190716,1020.79,1020.79,1020.79,1020.79,1900
FUL,20190716,47.04,48.43,47.04,48.13,561300
FUN,20190716,50.71,51.25,50.37,50.98,199300
FVRR,20190716,23.69,24.13,23.3726,23.78,207000
G,20190716,38.64,38.75,38.24,38.3,646600
GAB,20190716,6.2,6.2096,6.17,6.19,272700
GAB-D,20190716,26.1799,26.1899,26.12,26.1244,1400
GAB-G,20190716,24.8007,24.8007,24.603,24.7822,4500
GAB-H,20190716,24.9999,24.9999,24.58,24.58,5200
GAB-J,20190716,25.91,25.9225,25.7942,25.8512,3100
GAM,20190716,36.34,36.56,36.34,36.4,42300
GAM-B,20190716,26.81,26.91,26.71,26.7218,2900
GATX,20190716,76.05,77.68,75.82,76.86,231500
GBAB,20190716,23.77,24.1,23.7591,23.96,27100
GBL,20190716,20.27,20.5,20.055,20.18,7400
GBX,20190716,28.67,29.67,28.45,29.37,462000
GCAP,20190716,4.1,5.32,4.1,5.01,3508900
GCI,20190716,8.16,8.22,8,8.01,740100
GCO,20190716,42.42,42.61,41.76,41.84,174500
GCP,20190716,22.25,22.64,22.05,22.51,200000
GCV,20190716,5.26,5.28,5.24,5.26,58500
GD,20190716,186.91,187.48,186.56,186.89,1078200
GDDY,20190716,73,73.66,72.915,73.62,1283300
GDI,20190716,32.38,33.54,32.38,33.36,1347400
GDL,20190716,9.33,9.41,9.33,9.41,16000
GDL-C,20190716,50.7,50.7,50.7,50.7,300
GDO,20190716,17.45,17.45,17.24,17.42,18000
GDOT,20190716,49.08,49.3953,47.81,48.41,593800
GDV,20190716,21.98,22.13,21.9276,22.02,164000
GDV-A,20190716,26.27,26.27,26.16,26.17,17900
GDV-D,20190716,26.45,26.45,26.4,26.4247,3000
GDV-G,20190716,25.44,25.4765,25.3,25.33,11900
GDV-H,20190716,25.62,25.64,25.41,25.52,71100
GE,20190716,10.23,10.4,10.21,10.38,39533100
GEF,20190716,34.28,35.11,34.275,34.7,245300
GEF.B,20190716,43.14,43.15,42.99,42.99,6600
GEL,20190716,22.74,22.98,22.63,22.8,373500
GEN,20190716,1.19,1.24,1.18,1.2,63700
GEO,20190716,18.75,19.07,18.6,18.66,2182400
GER,20190716,5.52,5.56,5.46,5.55,256000
GES,20190716,16.7,16.95,16.63,16.69,1335700
GF,20190716,14.22,14.23,14.16,14.23,9300
GFF,20190716,15.99,16.48,15.91,16.27,93000
GFI,20190716,5.18,5.285,5.13,5.22,5236900
GFY,20190716,16.4727,16.61,16.4727,16.59,9500
GGB,20190716,3.92,4.0063,3.865,3.87,12074800
GGG,20190716,50.33,51.14,50.14,51.06,547000
GGM,20190716,20.62,20.7305,20.62,20.67,16800
GGT,20190716,8.35,8.3752,8.32,8.32,26800
GGT-B,20190716,26.69,26.88,26.2501,26.88,1800
GGT-E,20190716,25.01,25.2499,25.01,25.2499,2700
GGZ,20190716,11.61,11.682,11.6,11.6,9300
GGZ-A,20190716,25.751,25.751,25.751,25.751,0
GHC,20190716,736.47,739.66,734.4088,739.66,14700
GHG,20190716,12.66,12.84,12.33,12.57,18300
GHL,20190716,14.38,14.91,14.31,14.78,270400
GHM,20190716,19.34,19.72,19.3025,19.53,26800
GHY,20190716,14.68,14.69,14.62,14.64,93300
GIB,20190716,78.47,78.65,78.13,78.21,114600
GIL,20190716,39.77,40.3627,39.77,40.3,412700
GIM,20190716,6.38,6.4285,6.35,6.42,769500
GIS,20190716,52.96,53.385,52.75,52.86,5142900
GIX,20190716,9.78,9.78,9.76,9.76,1000
GIX.P,20190716,0.15,0.151,0.15,0.15,36900
GIX.U,20190716,10.02,10.024,10.02,10.0231,7900
GIX.W,20190716,0.23,0.23,0.23,0.23,0
GJH,20190716,9.8825,9.9,9.8825,9.887,700
GJO,20190716,23.05,23.05,23.05,23.05,0
GJP,20190716,22.0464,22.0464,22.0464,22.0464,0
GJR,20190716,22.1206,22.2,22.1206,22.2,500
GJS,20190716,20.548,20.548,20.548,20.548,200
GJT,20190716,20.32,20.47,20.32,20.47,1100
GKOS,20190716,75.84,76.15,75.04,75.59,238000
GLO-A,20190716,24.8,24.84,24.78,24.7927,16600
GLO-B,20190716,23.38,23.4,23.28,23.3,52500
GLO-C,20190716,23.8,23.88,23.71,23.75,68600
GLO-G,20190716,26.93,26.98,26.9238,26.98,4900
GLOB,20190716,107.61,109.06,105.615,106.96,265600
GLOG,20190716,14.94,15.15,14.71,14.87,366300
GLOP,20190716,21.69,21.73,21.41,21.46,87100
GLP,20190716,20.04,20.2,19.96,20,88500
GLP-A,20190716,26.12,26.6,26.12,26.3628,2100
GLT,20190716,16.29,16.71,16.25,16.42,158300
GLW,20190716,33.32,33.485,33.15,33.3,2400000
GM,20190716,38.99,39.7,38.65,39.43,8584700
GME,20190716,4.76,4.81,4.63,4.63,5970200
GMED,20190716,41.43,41.8,41.26,41.6,638200
GMR-A,20190716,25.83,25.877,25.67,25.87,13200
GMRE,20190716,10.63,10.75,10.58,10.64,216500
GMS,20190716,22.7,22.91,22.59,22.86,597000
GMTA,20190716,26.7,26.719,26.57,26.63,11200
GMZ,20190716,8.01,8.0112,7.88,7.96,125600
GNC,20190716,1.81,1.84,1.78,1.83,723900
GNE,20190716,11.17,11.31,10.98,11.17,370100
GNE-A,20190716,8.63,8.67,8.63,8.63,6200
GNK,20190716,10.65,10.86,10.43,10.51,287900
GNL,20190716,18.9,19.16,18.8625,19.03,499600
GNL-A,20190716,25.29,25.29,25.238,25.2751,11500
GNRC,20190716,71.35,72.02,71.07,71.56,236200
GNT,20190716,5.92,5.92,5.77,5.81,112400
GNT-A,20190716,25.0446,25.0866,24.9228,25.06,3400
GNW,20190716,3.89,3.905,3.84,3.85,1084000
GOF,20190716,20.5,20.57,20.48,20.54,106100
GOL,20190716,20.62,21.12,20.57,21,822100
GOLD,20190716,16.2,16.4,15.95,16.11,11751300
GOLF,20190716,26.52,26.96,26.31,26.84,174000
GOOS,20190716,43.64,44.37,43.6,44.12,652000
GPC,20190716,105.25,105.765,104.73,105.35,682700
GPI,20190716,81.19,82.7,80.28,82.32,122600
GPJA,20190716,25.64,25.7422,25.55,25.67,20600
GPK,20190716,13.93,14.24,13.93,14.12,2163900
GPM,20190716,8.1,8.15,8.08,8.12,64500
GPMT,20190716,19.23,19.3,19.195,19.26,217800
GPN,20190716,165.75,166,164.04,164.73,850900
GPRK,20190716,18.23,18.41,18,18.14,104700
GPS,20190716,18.9,19.3,18.8,19.23,4315000
GPX,20190716,16.03,16.48,15.71,15.75,95800
GRA,20190716,77.81,78.49,77.38,78.23,454100
GRA.U,20190716,10.32,10.32,10.32,10.32,0
GRA.W,20190716,0.37,0.37,0.37,0.37,0
GRAF,20190716,9.97,9.97,9.97,9.97,0
GRAM,20190716,2.9939,2.9939,2.9,2.91,15300
GRC,20190716,31,31.81,31,31.45,22100
GRP.U,20190716,46.95,46.97,46.47,46.8,2300
GRUB,20190716,76.65,76.65,74.31,75.02,1900300
GRX,20190716,10.67,10.7389,10.67,10.69,19300
GRX-A,20190716,25.8475,25.8475,25.8475,25.8475,300
GRX-B,20190716,26.05,26.12,26.05,26.0747,2500
GS,20190716,214.8,217.33,212.55,215.52,5283600
GS-A,20190716,19.93,20.04,19.84,19.995,90300
GS-C,20190716,20.75,20.9599,20.7454,20.8321,8700
GS-D,20190716,20.7,20.84,20.6644,20.8,117400
GS-J,20190716,26.21,26.28,26.2001,26.26,80900
GS-K,20190716,28.11,28.21,28.11,28.21,31800
GS-N,20190716,27.05,27.06,26.94,27.05,37800
GSA.U,20190716,10.75,10.75,10.75,10.75,0
GSA.W,20190716,1.28,1.35,1.28,1.35,400
GSAH,20190716,10.19,10.19,10.19,10.19,100
GSBD,20190716,19.71,19.95,19.71,19.82,103300
GSH,20190716,16.69,16.8599,16.69,16.78,25900
GSK,20190716,41.49,41.49,41.09,41.18,2887400
GSL,20190716,8.1,8.4,8.05,8.2,20500
GSL-B,20190716,23.3935,23.63,23.3935,23.6051,3000
GSX,20190716,9.72,10.4,9.58,10.12,1588900
GTES,20190716,11.01,11.2,10.84,11,291600
GTN,20190716,18.1,18.53,17.89,18.32,897800
GTN.A,20190716,17.24,17.24,17.24,17.24,0
GTS,20190716,24.67,24.92,24.43,24.63,47000
GTT,20190716,15.33,15.35,14.58,14.64,865800
GTX,20190716,14.43,14.8,14.17,14.54,384900
GTY,20190716,30.57,30.74,30.38,30.53,94300
GUT,20190716,7.16,7.23,7.16,7.22,89300
GUT-A,20190716,26.14,26.14,26.14,26.14,100
GUT-C,20190716,25.7112,25.7258,25.7112,25.7258,300
GVA,20190716,43.42,44.18,42.94,43.18,348900
GWB,20190716,34.91,35.2,34.67,35.01,198600
GWR,20190716,109.7,110.72,109.65,110.01,1297800
GWRE,20190716,101.34,101.99,100.06,100.72,467100
GWW,20190716,272.24,276.76,271.105,272.91,446900
GYC,20190716,22.32,22.3347,21.75,21.75,1600
H,20190716,78.36,80.96,78.26,80.68,1213400
HAE,20190716,123.57,124.09,122.28,122.57,304600
HAL,20190716,23.41,23.56,22.83,22.88,9675700
HASI,20190716,28.04,28.24,27.92,28.06,139000
HBB,20190716,16.38,16.55,16.34,16.47,33900
HBI,20190716,16.67,17.085,16.5699,16.93,4732400
HBM,20190716,4.88,5.155,4.835,5.08,1200500
HCA,20190716,140.93,141.86,139.66,139.7,1124700
HCC,20190716,25.05,25.61,24.87,25.18,725700
HCFT,20190716,3.45,3.49,3.43,3.47,45400
HCHC,20190716,2.19,2.25,2.18,2.2,139800
HCI,20190716,41.02,41.64,40.52,40.85,61100
HCR,20190716,2.1,2.18,2.08,2.13,469900
HCXY,20190716,25.84,26.15,25.84,25.96,2200
HCXZ,20190716,25,25.05,24.93,25,4300
HD,20190716,217.3,218.35,216.73,217.26,2657400
HDB,20190716,63.085,63.11,62.565,62.625,448200
HE,20190716,44.58,44.69,44.32,44.51,318500
HEI,20190716,135.73,136.93,135.12,136.79,399600
HEI.A,20190716,105.94,107.74,105.6,107.34,257600
HEP,20190716,28.83,28.98,28.68,28.93,94700
HEQ,20190716,13.88,13.97,13.81,13.89,43600
HES,20190716,62.11,62.85,61.04,61.7,1964700
HESM,20190716,20.92,21.06,20.7,20.83,149300
HEXO,20190716,5.14,5.15,5.01,5.03,4464700
HFC,20190716,48.04,48.19,47.38,47.83,1930400
HFRO,20190716,13.54,13.75,13.53,13.72,103700
HGH,20190716,28.48,28.49,28.3805,28.49,30800
HGLB,20190716,11.56,11.6985,11.26,11.29,98800
HGV,20190716,32.13,32.565,32.09,32.36,855700
HHC,20190716,129.34,130.29,128.6424,130,179200
HHS,20190716,2.8,2.81,2.75,2.76,500
HI,20190716,36.38,37.435,35.95,37.16,1349100
HIE,20190716,11.43,11.43,11.35,11.38,51300
HIG,20190716,57.88,58.19,57.78,58.05,2292700
HIG-G,20190716,27.9,27.9,27.46,27.46,17900
HII,20190716,235.29,237.8438,234.92,236.15,222400
HIL,20190716,2.49,2.65,2.49,2.59,48300
HIO,20190716,5.08,5.1,5.07,5.09,175700
HIW,20190716,42.93,43.23,42.71,42.74,525100
HIX,20190716,7.05,7.07,7.04,7.06,138000
HJV,20190716,6.3,6.4562,6.1901,6.37,2200
HL,20190716,1.74,1.85,1.71,1.76,8509600
HL-B,20190716,51.4592,51.4592,51.4592,51.4592,0
HLF,20190716,40.81,42.03,40.62,41.87,1857500
HLI,20190716,43.12,43.87,43,43.7,156800
HLT,20190716,98.95,100,98.69,99.88,3338600
HLX,20190716,8.12,8.26,8,8.08,1051100
HMC,20190716,26.31,26.36,26.05,26.16,940200
HMI,20190716,10.93,11,10.26,10.38,175300
HML-A,20190716,25.89,26.09,25.89,26.09,4400
HMLP,20190716,17.78,17.92,17.74,17.81,57500
HMN,20190716,41.63,41.87,41.465,41.6,88100
HMY,20190716,2.37,2.4,2.32,2.34,8264300
HNGR,20190716,17.18,17.43,16.97,17,157500
HNI,20190716,34.62,35.09,34.61,34.77,229900
HNP,20190716,24,24,23.82,23.84,24900
HOG,20190716,36.25,36.855,36.07,36.6,1040400
HOME,20190716,6.43,6.77,6.43,6.63,2177000
HON,20190716,175,175.89,174.3,174.78,1988900
HOS,20190716,1.15,1.18,1.1,1.1,42400
HOV,20190716,8.79,9.11,8.6,8.85,121800
HP,20190716,51.19,52.015,50.18,50.59,1386500
HPE,20190716,14.93,15.03,14.785,14.81,6996500
HPF,20190716,23.3,23.36,23.21,23.3,34000
HPI,20190716,23.69,23.77,23.64,23.76,51600
HPP,20190716,34.84,34.92,34.64,34.73,485100
HPQ,20190716,21.41,21.615,21.28,21.31,6269000
HPR,20190716,1.59,1.6,1.49,1.51,2418700
HPS,20190716,19.31,19.4,19.2801,19.4,32500
HQH,20190716,19.81,19.82,19.6933,19.76,149700
HQL,20190716,16.47,16.52,16.37,16.49,61200
HR,20190716,32.21,32.41,32.0113,32.23,574500
HRB,20190716,28.03,28.49,28.03,28.44,2077400
HRC,20190716,104.8,106.54,104.8,106.32,629300
HRI,20190716,44.68,45.46,44.01,44.99,394000
HRL,20190716,41.26,41.49,41.045,41.23,2223600
HRTG,20190716,15.36,15.67,14.93,15.52,411800
HSB-A,20190716,26.33,26.4,26.33,26.4,48500
HSBC,20190716,41.56,41.73,41.49,41.5,856200
HSC,20190716,25.06,25.74,24.97,25.31,348700
HST,20190716,18.12,18.3,17.92,18.3,4015800
HSY,20190716,138.98,140.536,138.41,140.43,1393700
HT,20190716,16.25,16.335,16.12,16.3,261600
HT-C,20190716,25.3726,25.4022,25.3726,25.4,3000
HT-D,20190716,24.74,24.77,24.62,24.62,21500
HT-E,20190716,24.9441,25.01,24.9001,24.91,14900
HTA,20190716,27.65,27.92,27.59,27.79,1083100
HTD,20190716,25.9,25.95,25.77,25.84,54300
HTFA,20190716,25.66,25.66,25.66,25.66,800
HTGC,20190716,13.02,13.12,12.98,13,397400
HTH,20190716,21.28,21.59,21.11,21.54,275300
HTY,20190716,6.86,6.9,6.8591,6.89,15000
HTZ,20190716,15.48,15.595,15.02,15.24,3564300
HUBB,20190716,127.15,128.61,127.06,128.38,265600
HUBS,20190716,181.08,181.08,177.64,177.95,416200
HUD,20190716,13.86,14.2,13.79,14,163100
HUM,20190716,286.09,287.65,282.65,284.3,796900
HUN,20190716,20.23,20.92,20.08,20.5,1980000
HUYA,20190716,24.04,24.45,23.52,24.07,2168200
HVT,20190716,18.17,18.51,18.01,18.4,96500
HVT.A,20190716,17.72,17.72,17.72,17.72,100
HXL,20190716,80.84,81.65,80.84,81.15,391800
HY,20190716,53.23,54.23,52.73,53.7,151800
HYB,20190716,8.82,8.82,8.76,8.77,74100
HYI,20190716,15.17,15.253,15.17,15.25,48500
HYT,20190716,10.73,10.74,10.71,10.73,255400
HZN,20190716,3.79,3.93,3.72,3.87,64400
HZO,20190716,16.79,17.3299,16.735,17.18,283800
I,20190716,19.88,20.745,19.635,20.6,1593700
IAA,20190716,44.05,44.2745,43.27,43.94,1556000
IAE,20190716,8.8,8.93,8.8,8.87,57800
IAG,20190716,3.48,3.57,3.4301,3.54,4798500
IBA,20190716,54.1,54.1,52.7501,53.1,3100
IBM,20190716,143.17,144.04,143.02,143.53,3474600
IBN,20190716,12.28,12.3,12.22,12.29,3174000
IBP,20190716,55.98,57.09,55.98,56.96,130700
ICD,20190716,1.29,1.34,1.27,1.28,1592400
ICE,20190716,91.96,92.31,91.295,91.77,1176800
ICL,20190716,5.08,5.08,5.03,5.05,77000
IDA,20190716,103.17,104.49,103.08,104.43,320400
IDE,20190716,11.92,12.0073,11.81,11.82,168600
IDT,20190716,10.93,11.14,10.75,10.8,164600
IEX,20190716,168.86,170.22,168.17,168.36,328300
IFF,20190716,144.69,145.93,144.5,144.81,605700
IFFT,20190716,53.69,53.77,53.62,53.75,118900
IFN,20190716,21.25,21.38,21.25,21.34,56300
IGA,20190716,10.73,10.75,10.54,10.58,94700
IGD,20190716,6.6,6.63,6.6,6.63,882100
IGI,20190716,20.68,21.3687,20.68,21.29,21600
IGR,20190716,7.67,7.71,7.64,7.68,366200
IGT,20190716,13.6,13.845,13.48,13.81,1144300
IHC,20190716,36.55,37.0075,36.52,37,5700
IHD,20190716,7.52,7.55,7.49,7.53,94200
IHG,20190716,70.02,70.33,69.8,69.9,152500
IHIT,20190716,10.42,10.47,10.41,10.46,36200
IHTA,20190716,10.2,10.25,10.2,10.2036,9000
IID,20190716,5.81,5.83,5.8,5.82,30200
IIF,20190716,20.55,20.66,20.55,20.58,16100
IIM,20190716,15.26,15.28,15.22,15.27,77900
IIP-A,20190716,32.19,32.5,31.85,32.21,2700
IIPR,20190716,127,129.95,127,128.47,575000
IMAX,20190716,20.41,20.87,20.2008,20.76,513700
INB,20190716,9.08,9.1,9.05,9.09,147600
INF,20190716,13.15,13.24,13.14,13.21,30300
INFO,20190716,65.73,65.82,65.4,65.56,1809000
INFY,20190716,11.53,11.59,11.49,11.53,8621500
ING,20190716,11.76,11.805,11.67,11.69,1767100
INGR,20190716,80.89,80.91,79.43,79.82,1011700
INN,20190716,11.43,11.6,11.38,11.54,361200
INN-D,20190716,26.0654,26.0654,25.6829,25.9351,2400
INN-E,20190716,25.65,25.86,25.61,25.8,4000
INS-A,20190716,25.59,25.59,25.59,25.59,100
INSI,20190716,19.61,19.8231,19.52,19.65,16000
INSP,20190716,68.88,68.88,67.5,67.89,223000
INST,20190716,42.85,42.937,41.7,41.81,509200
INSW,20190716,18.7,19.09,18.54,18.9,91200
INT,20190716,35.92,36.5,35.83,36.41,626200
INVH,20190716,28,28.1,27.85,27.96,3198900
INXN,20190716,76.92,77.43,76.12,76.14,749900
IO,20190716,9.8,10.39,9.68,9.84,229600
IP,20190716,42.35,43.43,42.21,42.6,3564000
IPG,20190716,23.7,23.88,23.61,23.69,2955600
IPHI,20190716,59.17,60.05,58.38,59.56,843700
IPI,20190716,3.5,3.64,3.48,3.58,517900
IQI,20190716,12.51,12.5399,12.4801,12.53,99500
IQV,20190716,159.39,159.99,156.45,156.57,715300
IR,20190716,127.39,128.31,126.83,128.13,1239400
IRE-C,20190716,25.65,25.65,25.47,25.56,2700
IRET,20190716,60,60.4,59.58,60.06,28700
IRL,20190716,8.93,8.93,8.92,8.92,900
IRM,20190716,30.3,30.93,30.2,30.57,2466000
IRR,20190716,4.98,5.05,4.97,4.99,60000
IRS,20190716,10.2,10.354,10.004,10.28,43600
IRT,20190716,11.92,12.02,11.86,11.95,308100
ISD,20190716,14.79,14.79,14.73,14.75,83000
ISG,20190716,26.18,26.254,26.1493,26.18,30900
IT,20190716,171.04,171.115,168.87,169.02,274200
ITCB,20190716,12.095,12.24,12.095,12.24,1000
ITGR,20190716,82.04,82.26,80.83,81.27,158700
ITT,20190716,64.21,65.16,63.93,64.94,328300
ITUB,20190716,9.64,9.71,9.585,9.62,12070400
ITW,20190716,150.41,154.14,149.27,153.45,1512900
IVC,20190716,4.62,4.79,4.58,4.74,241800
IVH,20190716,13.65,13.65,13.5,13.55,106900
IVR,20190716,16.39,16.45,16.32,16.44,645500
IVR-A,20190716,25.81,25.81,25.67,25.695,8700
IVR-B,20190716,26.49,26.51,26.35,26.507,8300
IVR-C,20190716,25.9,25.9,25.75,25.8,7400
IVZ,20190716,20.18,20.18,19.88,19.9,4735800
IX,20190716,76.59,76.81,76.47,76.63,16300
JAG,20190716,8.31,8.47,8.03,8.1,1511600
JAX,20190716,11.14,11.2275,10.96,11.18,16700
JBGS,20190716,39.52,39.64,39.16,39.17,483000
JBK,20190716,28.3,28.3,28.1905,28.1905,500
JBL,20190716,30.48,30.77,30.28,30.54,617800
JBN,20190716,6.69,6.69,6.6,6.61,600
JBR,20190716,6.62,6.62,6.45,6.5,1400
JBT,20190716,119.91,122.53,119.1,122.25,148600
JCA-B,20190716,25.62,26.0521,25.62,25.9,2200
JCAP,20190716,20.56,20.66,20.4,20.45,160300
JCE,20190716,14.35,14.4099,14.29,14.29,27600
JCI,20190716,41.82,42.15,41.72,42.06,3424400
JCO,20190716,9.75,9.75,9.67,9.68,40600
JCP,20190716,1.14,1.17,1.13,1.14,2838200
JDD,20190716,11.2,11.2,11.02,11.06,24300
JE,20190716,4.26,4.32,4.2,4.2,298400
JE-A,20190716,23.3,23.3,23.1752,23.19,8700
JEC,20190716,84.95,85.83,84.8,85.75,706300
JEF,20190716,21.48,21.5,21.21,21.34,2440400
JELD,20190716,21.4,21.61,21.25,21.44,263200
JEMD,20190716,9,9.0206,8.9,8.9,19700
JEQ,20190716,7.12,7.13,7.05,7.13,19800
JFR,20190716,9.78,9.78,9.75,9.77,166000
JGH,20190716,15.4,15.45,15.37,15.39,44400
JHAA,20190716,10.2968,10.2968,10.2968,10.2968,1200
JHB,20190716,9.94,9.94,9.88,9.91,68900
JHG,20190716,22.7,22.86,22.6,22.65,1148400
JHI,20190716,16.69,16.7,16.61,16.67,14000
JHS,20190716,14.43,14.5,14.339,14.45,8500
JHX,20190716,13.28,13.28,13.0591,13.17,28000
JHY,20190716,9.97,9.97,9.89,9.89,43100
JILL,20190716,2.29,2.39,2.26,2.39,510000
JKS,20190716,20.3,20.565,20.03,20.26,390000
JLL,20190716,139.78,141.02,139.43,140.23,314600
JLS,20190716,23.19,23.23,23.1606,23.18,18800
JMEI,20190716,2.42,2.45,2.37,2.38,180400
JMF,20190716,9.32,9.44,9.23,9.31,179600
JMIA,20190716,23.97,24,22.95,23.07,403500
JMLP,20190716,6.4,6.4,6.32,6.35,97100
JMM,20190716,7.33,7.34,7.3019,7.33,8000
JMP,20190716,3.88,3.88,3.8,3.835,27300
JMPD,20190716,25.68,25.69,25.6497,25.6873,3700
JMT,20190716,22.34,22.45,22.3,22.38,9300
JNJ,20190716,132.93,133.83,131.75,132.5,10214500
JNPR,20190716,27.09,27.57,27.04,27.29,2978700
JOE,20190716,17.84,18.02,17.82,18,68200
JOF,20190716,8.76,8.83,8.74,8.76,6400
JP,20190716,2.15,2.19,2.088,2.11,46500
JPC,20190716,9.88,9.9,9.85,9.9,147400
JPI,20190716,23.74,23.83,23.7184,23.75,59100
JPM,20190716,113.48,115.5,112.92,115.12,16944900
JPM-C,20190716,27.18,27.29,27.14,27.22,100500
JPM-D,20190716,26.9,26.97,26.86,26.92,75700
JPM-F,20190716,25.75,25.86,25.75,25.81,81800
JPM-G,20190716,26.25,26.25,26.14,26.17,78400
JPM-H,20190716,26.33,26.36,26.17,26.2,91000
JPS,20190716,9.59,9.65,9.56,9.63,359900
JPT,20190716,24.06,24.15,24.06,24.09,8800
JQC,20190716,7.84,7.85,7.83,7.83,676300
JRI,20190716,17,17.02,16.89,16.95,45600
JRO,20190716,9.7,9.72,9.673,9.69,97300
JRS,20190716,10.75,10.78,10.69,10.77,40300
JSD,20190716,15.45,15.5211,15.43,15.43,31400
JT,20190716,3.92,3.99,3.69,3.71,403800
JTA,20190716,11.75,11.92,11.7,11.82,60200
JTD,20190716,16.91,16.973,16.91,16.93,8600
