<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EXK,20191007,2.37,2.435,2.36,2.36,1627800
EXP,20191007,88.7,89.98,87.785,89.17,354800
EXPR,20191007,2.94,3.0857,2.915,3.05,1025000
EXR,20191007,116.89,117.485,116.55,116.75,572000
EXTN,20191007,12.39,12.67,12.2,12.43,119300
EZT,20191007,27.9956,27.9956,27.7312,27.7312,400
F,20191007,8.7,8.79,8.61,8.68,29494200
F-B,20191007,26.54,26.65,26.525,26.6,44800
FAF,20191007,59.49,59.56,58.82,58.93,470900
FAM,20191007,10.72,10.75,10.7,10.74,25500
FBC,20191007,37.66,38.1,37.405,37.97,256000
FBHS,20191007,55.83,56.74,55.43,56.23,1540400
FBK,20191007,36.81,37.155,36.75,36.91,173100
FBM,20191007,15.93,16.62,15.93,16.25,338400
FBP,20191007,9.84,10.12,9.84,10.04,1243700
FC,20191007,34.38,35.08,33.33,34.26,58200
FCAU,20191007,12.35,12.53,12.33,12.43,1511900
FCF,20191007,12.88,13.1,12.88,13,276700
FCN,20191007,107.85,108.4325,106.82,107.94,194800
FCPT,20191007,28.89,29.08,28.715,29,254100
FCT,20191007,11.85,11.87,11.83,11.87,64100
FCX,20191007,8.79,9.05,8.73,8.76,21247700
FDEU,20191007,13.3,13.3567,13.22,13.28,58500
FDP,20191007,31.46,31.69,31.11,31.27,302200
FDS,20191007,240.37,241.39,239.09,239.44,338000
FDX,20191007,141.84,144.23,141.13,142.09,1828100
FE,20191007,48.05,48.21,47.78,48.03,4278700
FEDU,20191007,1.81,1.8167,1.81,1.81,1500
FEI,20191007,10.97,11.03,10.91,10.96,154200
FELP,20191007,0.2309,0.2588,0.2168,0.2488,559500
FENG,20191007,2.5274,2.5274,2.44,2.446,42200
FEO,20191007,13.26,13.4008,13.075,13.17,32000
FET,20191007,1.36,1.45,1.36,1.39,552700
FF,20191007,11.44,11.61,11.41,11.46,59700
FFA,20191007,15.71,15.77,15.62,15.67,34000
FFC,20191007,20.86,20.9899,20.8,20.91,92100
FFG,20191007,57.17,57.68,56.84,56.99,12500
FG,20191007,8.35,8.52,8.34,8.41,850900
FGB,20191007,6.0552,6.16,6.051,6.12,35700
FGP,20191007,0.91,0.97,0.9002,0.95,116100
FHN,20191007,16.01,16.11,15.88,15.89,1810900
FHN-A,20191007,25.6249,25.6249,25.561,25.561,1200
FI,20191007,4.61,4.7,4.58,4.65,392900
FICO,20191007,308.02,312.14,307.5,310.31,273100
FIF,20191007,15.79,15.83,15.69,15.7,47100
FII,20191007,30.8,31.04,30.56,30.71,745200
FINS,20191007,20.19,20.25,20.09,20.25,15800
FIS,20191007,130.68,131.15,129.645,130.57,3612600
FIT,20191007,3.92,3.97,3.755,3.82,4302400
FIV,20191007,8.81,8.84,8.78,8.84,110400
FIX,20191007,43.12,43.245,42.6,42.63,375100
FL,20191007,41.37,41.74,41.1,41.43,1251100
FLC,20191007,22.67,22.9585,22.55,22.79,42100
FLNG,20191007,9.25,10.96,9.25,10.2997,5500
FLO,20191007,22.47,22.47,22.27,22.34,777900
FLOW,20191007,35.92,36.19,35.37,35.41,204000
FLR,20191007,18.32,18.58,18.07,18.18,1240300
FLS,20191007,44.3,44.62,43.75,44.17,641900
FLT,20191007,288.45,288.45,284.35,284.59,361100
FLY,20191007,19.78,19.979,18.9,19.47,263800
FMC,20191007,82.15,82.2599,81.05,81.06,984000
FMN,20191007,14.14,14.1856,14.04,14.05,21200
FMO,20191007,8.69,8.72,8.56,8.56,85600
FMS,20191007,32.18,32.46,32.1799,32.28,163800
FMX,20191007,93.28,93.34,91.52,91.55,228200
FMY,20191007,13.9674,13.9674,13.9674,13.9674,400
FN,20191007,50.69,51.465,50.58,50.74,193200
FNB,20191007,11.43,11.63,11.425,11.49,1383800
FNB-E,20191007,29.78,30.04,29.78,29.97,2700
FND,20191007,47.61,48.28,47.24,47.75,943700
FNF,20191007,44.75,45.4,44.635,45.22,1187700
FNV,20191007,93.73,94.5911,93.3791,93.78,286800
FOE,20191007,11.33,11.38,11.12,11.14,549700
FOF,20191007,12.95,12.97,12.79,12.81,61900
FOR,20191007,18.56,19.15,18.55,18.56,128800
FPA.U,20191007,10.72,10.72,10.72,10.72,300
FPA.W,20191007,1.2,1.2,1.2,1.2,2600
FPAC,20191007,10.22,10.22,10.2,10.22,1500
FPF,20191007,23.34,23.48,23.32,23.44,112900
FPH,20191007,7.15,7.22,7.02,7.17,53400
FPI,20191007,6.36,6.36,6.3,6.3,91300
FPI-B,20191007,24.07,24.19,24.0063,24.1,9400
FPL,20191007,9.02,9.02,8.94,9,76900
FR,20191007,39.61,40.31,39.45,40.01,641100
FRA,20191007,12.6,12.615,12.56,12.6,153700
FRC,20191007,94.68,95.69,94.32,94.48,714700
FRC-F,20191007,26.1449,26.1449,25.99,26,6200
FRC-G,20191007,25.89,25.89,25.8,25.8,6000
FRC-H,20191007,26.03,26.1883,26.01,26.03,4800
FRC-I,20191007,26.83,26.85,26.77,26.8,11000
FRO,20191007,10.76,11.13,10.6232,11.1,3201200
FRT,20191007,135.6,136.42,135.135,135.85,227300
FRT-C,20191007,25.18,25.2812,25.12,25.22,21300
FSB,20191007,29.99,30,29.77,29.83,51600
FSD,20191007,14.94,14.96,14.88,14.94,45000
FSK,20191007,5.75,5.78,5.72,5.76,2707000
FSLY,20191007,22.98,25.14,22.88,25.11,971300
FSM,20191007,3.19,3.2375,3.15,3.18,1251800
FSS,20191007,31.92,32.18,31.48,31.84,356100
FT,20191007,7.49,7.54,7.47,7.51,50200
FTA-A,20191007,25.83,26.0285,25.8255,25.9507,10500
FTAI,20191007,14.8,15.19,14.8,15.07,79300
FTCH,20191007,8.2,8.24,7.855,8,3382000
FTI,20191007,23.15,23.28,22.815,22.83,2382700
FTK,20191007,2.09,2.1,2.02,2.07,201800
FTS,20191007,42.59,42.75,42.52,42.6,388500
FTSI,20191007,2,2.12,1.98,2.02,403800
FTV,20191007,66.25,66.47,65.59,65.64,1424300
FTV-A,20191007,876.86,876.86,876.86,876.86,400
FUL,20191007,46.44,46.89,46,46.15,266100
FUN,20191007,58.35,58.74,57.3427,57.4,591100
FVRR,20191007,20.66,21.75,20.35,21.59,222700
G,20191007,38.24,38.49,38.145,38.32,450000
GAB,20191007,5.91,5.9298,5.88,5.89,359300
GAB-D,20191007,26.2219,26.2219,26.2219,26.2219,100
GAB-G,20191007,25.37,25.37,25.1592,25.1592,1200
GAB-H,20191007,25.14,25.14,25.06,25.115,2300
GAB-J,20191007,26.5286,26.5286,26.5286,26.5286,400
GAM,20191007,35.67,35.7861,35.58,35.63,57200
GAM-B,20191007,27.11,27.11,27.0563,27.0563,500
GATX,20191007,73.84,74.26,73.13,73.6,117200
GBAB,20191007,24.59,24.9,24.59,24.82,47200
GBL,20191007,18.48,18.79,18.45,18.45,8200
GBX,20191007,27.77,27.79,27.23,27.3,297100
GCAP,20191007,4.89,4.95,4.82,4.83,90200
GCI,20191007,10.64,10.73,10.58,10.64,1062700
GCO,20191007,37.14,37.7,36.73,36.96,334800
GCP,20191007,18.97,19.33,18.9,19.1,376700
GCV,20191007,5.32,5.33,5.261,5.33,51400
GCV-B,20191007,26.6754,26.6754,26.5595,26.5595,700
GD,20191007,176.23,178.2,175.8215,176.7,941200
GDDY,20191007,64.39,64.61,63.83,64.28,1085100
GDI,20191007,28.03,28.06,27.57,27.57,1030600
GDL,20191007,9.22,9.23,9.15,9.15,16800
GDL-C,20191007,50.62,50.641,50.61,50.641,1300
GDO,20191007,17.3,17.49,17.3,17.38,51600
GDOT,20191007,23.69,23.82,23.275,23.3,579100
GDV,20191007,20.51,20.54,20.4071,20.46,231500
GDV-A,20191007,26.28,26.28,26.25,26.25,2900
GDV-D,20191007,26.65,26.65,26.65,26.65,100
GDV-G,20191007,25.9,26,25.8377,25.9992,3600
GDV-H,20191007,26.339,26.35,26.224,26.3059,4900
GDV.P,20191007,0.048,0.048,0.035,0.035,20600
GE,20191007,8.55,8.65,8.48,8.56,32500400
GEF,20191007,36.75,37.61,36.46,36.81,356200
GEF.B,20191007,44,45.8,43.775,45.15,10400
GEL,20191007,22.04,22.28,21.8,22.03,450800
GEN,20191007,1.19,1.19,1.17,1.18,107200
GEO,20191007,15.69,16.07,15.68,15.69,816200
GER,20191007,4.77,4.78,4.67,4.67,243600
GES,20191007,17.57,17.69,17.27,17.31,655500
GF,20191007,13.66,13.717,13.64,13.64,15700
GFF,20191007,20.6,20.73,20.29,20.56,178900
GFI,20191007,5.3,5.45,5.27,5.42,7281800
GFY,20191007,16.2657,16.269,16.22,16.23,21900
GGB,20191007,3.15,3.17,3.05,3.08,7094400
GGG,20191007,44.71,45.08,44.41,44.66,371200
GGM,20191007,20.2,20.36,20.12,20.24,30400
GGT,20191007,8.12,8.135,8.06,8.1,26300
GGT-B,20191007,27.15,27.15,27.15,27.15,100
GGT-E,20191007,26.09,26.09,26.09,26.09,100
GGZ,20191007,10.78,10.8191,10.75,10.75,12500
GHC,20191007,663.8,666.47,658.77,661.01,18300
GHG,20191007,10.39,10.55,10.3,10.33,2100
GHL,20191007,13.03,13.45,12.93,13.31,280000
GHM,20191007,19.98,19.98,19.4,19.6,25100
GHY,20191007,14.24,14.28,14.23,14.26,106800
GIB,20191007,76.68,77.14,76.47,76.56,177200
GIG,20191007,10.43,10.43,10.43,10.43,700
GIG.W,20191007,0.57,0.5928,0.57,0.5928,35900
GIL,20191007,34.99,35.1,34.8,34.89,208900
GIM,20191007,6.17,6.17,6.13,6.13,259300
GIS,20191007,54.07,54.65,53.81,54.5,2394500
GIX.P,20191007,0.29,0.3,0.29,0.3,1550800
GIX.W,20191007,0.28,0.28,0.28,0.28,100
GJO,20191007,23.08,23.08,23.08,23.08,300
GJP,20191007,22.168,22.168,22.168,22.168,600
GJR,20191007,22.19,22.19,22.19,22.19,300
GJS,20191007,20.66,20.69,20.66,20.69,2000
GJT,20191007,20.75,20.75,20.75,20.75,500
GJV,20191007,26.38,26.4815,26.35,26.425,1400
GKOS,20191007,59.3,60.09,58.61,58.83,466000
GL,20191007,94.04,94.55,93.75,93.8,340900
GL-C,20191007,26.73,26.9376,26.63,26.77,13300
GLO-A,20191007,25.2,25.25,25.15,25.25,21200
GLO-B,20191007,23.57,23.7684,23.54,23.7491,16700
GLO-C,20191007,23.84,23.895,23.727,23.84,31000
GLO-G,20191007,26.5,26.6599,26.48,26.5713,4600
GLOB,20191007,94.5,96.81,94.17,96.59,128800
GLOG,20191007,12.6,13.34,12.57,13.15,658000
GLOP,20191007,18.85,19.43,18.85,19.23,167600
GLP,20191007,19.76,19.8,19.64,19.76,22700
GLP-A,20191007,26.44,26.49,26.382,26.44,2600
GLT,20191007,14.32,14.37,14.07,14.23,175200
GLW,20191007,27.89,28.215,27.7965,27.92,3255500
GM,20191007,34.6,35.11,34.3,34.75,6867600
GME,20191007,5.48,5.58,5.41,5.49,4439400
GMED,20191007,50.47,50.71,50.22,50.24,302400
GMR-A,20191007,26.79,27.88,26.7058,27.2,18300
GMRE,20191007,11.7,11.7,11.52,11.66,145800
GMS,20191007,28.38,28.71,27.68,28.03,593800
GMTA,20191007,26.98,27.2004,26.96,27.07,13900
GMZ,20191007,6.81,6.8119,6.64,6.67,127500
GNC,20191007,2.19,2.27,2.15,2.26,837400
GNE,20191007,7.44,7.64,7.4,7.54,128000
GNE-A,20191007,8.8,8.8364,8.78,8.8364,7900
GNK,20191007,9.4,9.8,9.4,9.54,185000
GNL,20191007,19.4,19.59,19.31,19.58,731400
GNL-A,20191007,25.36,25.445,25.3001,25.32,22500
GNRC,20191007,77.69,78.29,77.18,77.98,347300
GNT,20191007,5.96,5.96,5.9,5.93,74100
GNT-A,20191007,25.2905,25.2905,25.2905,25.2905,100
GNW,20191007,4.21,4.32,4.2,4.31,1722200
GOF,20191007,19.26,19.3052,19.26,19.27,120400
GOL,20191007,16.23,16.37,15.66,15.71,497300
GOLD,20191007,17.63,17.86,17.51,17.62,8142900
GOLF,20191007,26.11,26.37,25.92,26.14,114400
GOOS,20191007,38.45,39.88,38.36,39.66,965600
GPC,20191007,95.63,95.63,94.54,94.54,535400
GPI,20191007,85.49,86.8,85.23,85.29,223400
GPJA,20191007,26.83,26.96,26.83,26.96,15200
GPK,20191007,14.34,14.43,14.27,14.32,2835100
GPM,20191007,7.7,7.71,7.59,7.6,206600
GPMT,20191007,18.24,18.33,18.2,18.24,354000
GPN,20191007,159.68,160.66,158.33,160.2,1754500
GPRK,20191007,18.1,18.37,18,18.14,98800
GPS,20191007,16.21,16.68,16.18,16.57,6459000
GPX,20191007,11.36,11.565,11.25,11.46,55600
GRA,20191007,65.09,65.41,64.61,64.74,350900
GRA.U,20191007,10.5,10.5,10.5,10.5,200
GRAF,20191007,10.08,10.08,10.05,10.06,6400
GRAM,20191007,2.28,2.5,2.28,2.4,18900
GRC,20191007,33.89,34.13,33.19,33.93,91400
GRP.U,20191007,48.98,49.66,48.98,49.66,9600
GRUB,20191007,55.78,55.86,54.31,54.93,1693800
GRX,20191007,10.25,10.26,10.2,10.2,21700
GRX-A,20191007,25.84,25.91,25.84,25.91,400
GRX-B,20191007,26.14,26.14,26.11,26.1126,1000
GS,20191007,200.79,202.53,199.47,200.4,2210300
GS-A,20191007,20.96,21.04,20.81,21.01,59100
GS-C,20191007,22.19,22.19,22.029,22.135,6300
GS-D,20191007,21.66,21.88,21.61,21.82,103500
GS-J,20191007,27.11,27.23,27.03,27.2,95100
GS-K,20191007,28.13,28.13,27.9473,28.11,43300
GS-N,20191007,26.75,26.75,26.65,26.7,46800
GSA.U,20191007,10.7,10.7,10.7,10.7,6400
GSA.W,20191007,1.46,1.46,1.46,1.46,100
GSAH,20191007,10.28,10.28,10.24,10.25,20600
GSBD,20191007,19.37,19.42,19.3,19.38,57800
GSH,20191007,15.68,15.68,15.48,15.64,26300
GSK,20191007,42.09,42.38,42.04,42.2,1484000
GSL,20191007,7.8,8.25,7.7,7.75,69500
GSL-B,20191007,24.86,24.9,24.8307,24.9,4100
GSX,20191007,14.51,14.56,14.11,14.33,550500
GTES,20191007,9.72,9.78,9.53,9.59,483600
GTN,20191007,15.38,15.517,15.19,15.2,553200
GTN.A,20191007,15.6813,15.6813,15.6813,15.6813,100
GTS,20191007,13.79,15.247,13.79,14.46,622900
GTT,20191007,7.59,7.66,7.33,7.35,748500
GTX,20191007,9.13,9.37,8.9437,9.14,477400
GTY,20191007,32.26,32.52,32.02,32.38,135700
GUT,20191007,7.3,7.37,7.27,7.34,93100
GUT-C,20191007,26.0824,26.0824,26.0815,26.0815,400
GVA,20191007,31.54,31.79,31.14,31.2,349200
GWB,20191007,33.04,33.6,32.92,33.4,247000
GWR,20191007,110.54,110.55,110.33,110.38,676200
GWRE,20191007,105.64,107.47,105.48,106.9,461300
GWW,20191007,290.02,292.37,288.37,288.97,305600
GYB,20191007,21.39,21.39,21.39,21.39,100
GYC,20191007,22.0552,22.51,22.0552,22.37,1200
H,20191007,72.07,72.07,70.99,71.15,577700
HAE,20191007,125.1,126.13,124.54,124.66,196300
HAL,20191007,18.63,18.8,18.33,18.36,8464100
HASI,20191007,28.49,28.895,28.49,28.67,495800
HBB,20191007,15.25,15.65,15.17,15.52,82000
HBI,20191007,14.73,15.01,14.66,14.84,3200300
HBM,20191007,3.35,3.46,3.26,3.26,798800
HCA,20191007,117.21,119.07,117.18,118.18,1741600
HCC,20191007,19.6,19.8,19.34,19.53,1059300
HCFT,20191007,3.3,3.312,3.27,3.27,25200
HCHC,20191007,2.2,2.2415,2.1,2.11,62600
HCI,20191007,42.32,42.74,42.17,42.35,34600
HCP,20191007,36.23,36.545,36.19,36.32,2145800
HCR,20191007,1.46,1.52,1.4,1.4,1526700
HCXY,20191007,26.0781,26.45,26.0781,26.3,7800
HCXZ,20191007,25.26,25.5,25.26,25.5,8100
HD,20191007,227.51,228.13,226.05,226.74,2967600
HDB,20191007,54.93,55.835,54.8513,55.81,2235000
HE,20191007,45.23,45.54,45.03,45.23,291600
HEI,20191007,123.47,123.56,122.3618,122.78,428500
HEI.A,20191007,95.6,95.635,94.85,95,199500
HEP,20191007,24.89,24.9,24.02,24.04,430800
HEQ,20191007,13.58,13.69,13.58,13.67,44700
HES,20191007,62.76,63.6,62.36,62.7,2897400
HESM,20191007,20.58,20.69,20.28,20.3,72100
HEXO,20191007,3.9,3.925,3.79,3.8,4834800
HFC,20191007,53.67,53.87,52.94,52.97,1572700
HFR-A,20191007,25.05,25.09,25,25,28700
HFRO,20191007,12.53,12.65,12.35,12.49,781300
HGH,20191007,29.19,29.21,29.07,29.21,59300
HGLB,20191007,10,10.05,10,10.03,124500
HGV,20191007,32.2,32.7,32.07,32.22,1291900
HHC,20191007,125.91,126.1,124.37,124.56,201300
HHS,20191007,3.18,3.28,2.94,2.96,3900
HI,20191007,29.04,29.17,28.5,28.68,511100
HIE,20191007,10.82,10.87,10.78,10.79,98900
HIG,20191007,59.42,59.525,58.93,58.94,1342700
HIG-G,20191007,27.96,27.96,27.825,27.9,12600
HII,20191007,204.54,207.505,203.601,205.55,220500
HIL,20191007,3.05,3.08,2.98,2.99,31100
HIO,20191007,5.04,5.075,5.04,5.07,159900
HIW,20191007,44.4,44.66,44.25,44.26,339100
HIX,20191007,6.7,6.7357,6.7,6.7,120700
HJV,20191007,5.39,5.69,5.39,5.69,2600
HKIB,20191007,8.2,8.2,7.88,8,42300
HL,20191007,1.9,1.97,1.89,1.93,4785500
HLF,20191007,37.36,38.4,37.03,38,872700
HLI,20191007,43.76,44.38,43.63,43.94,193500
HLT,20191007,93.03,93.12,90.95,91,2091100
HLX,20191007,7.65,7.87,7.64,7.65,1195500
HMC,20191007,25.55,25.735,25.51,25.58,627600
HMI,20191007,9.51,9.705,9.5,9.5,52800
HML-A,20191007,27.12,27.16,27.0152,27.0799,182500
HMLP,20191007,15.5,15.89,15.5,15.75,138400
HMN,20191007,45.46,45.65,44.97,45.3,188800
HMY,20191007,3.08,3.13,2.99,3.05,4055500
HNGR,20191007,19.44,19.95,19.2606,19.5,179100
HNI,20191007,34.2,34.52,34.005,34.27,237900
HNP,20191007,18.6,18.6922,18.54,18.54,18000
HOG,20191007,35.09,35.15,34.02,34.11,2283800
HOME,20191007,9.27,9.68,9.07,9.68,1622300
HON,20191007,163.28,164.57,162.54,163.18,2250200
HOS,20191007,0.6743,0.71,0.6245,0.651,90400
HOV,20191007,18.71,20.03,18.62,19.91,164900
HP,20191007,38.67,38.96,37.18,37.24,2606100
HPE,20191007,14.4,14.665,14.33,14.35,8264600
HPF,20191007,22.39,22.5,22.32,22.45,61000
HPI,20191007,23.2,23.209,23,23.09,111600
HPP,20191007,33.72,34.26,33.63,34.01,664000
HPQ,20191007,16.53,17.02,16.51,16.8,15453000
HPR,20191007,1.23,1.4,1.22,1.33,2655700
HPS,20191007,19.13,19.1649,18.99,19.1,119900
HQH,20191007,18.22,18.2795,18.1068,18.19,196300
HQL,20191007,14.86,14.98,14.77,14.83,146300
HR,20191007,33.68,34.39,33.68,33.98,734200
HRB,20191007,23.32,23.7,23.29,23.56,3130800
HRC,20191007,102.59,103.1199,102.23,102.49,407600
HRI,20191007,42.26,43.27,41.62,42.28,162400
HRL,20191007,43.54,43.88,43.52,43.7,2784800
HRTG,20191007,14.3,14.3,13.82,13.83,69400
HSB-A,20191007,26.2,26.3,26.11,26.29,105600
HSBC,20191007,37.19,37.33,37.155,37.16,1903800
HSC,20191007,17,17.43,16.74,17.17,597600
HST,20191007,16.61,16.925,16.56,16.8,7594800
HSY,20191007,156.95,158.45,156.56,157.7,772500
HT,20191007,14.41,14.51,14.33,14.45,213100
HT-C,20191007,25.66,25.66,25.58,25.5801,3900
HT-D,20191007,25.38,25.39,25.05,25.38,23000
HT-E,20191007,25.3413,25.4,25.323,25.323,2100
HTA,20191007,29.63,29.78,29.492,29.61,1234900
HTD,20191007,28.2,28.2099,27.62,27.68,153800
HTFA,20191007,25.38,25.3918,25.31,25.385,800
HTGC,20191007,13.19,13.29,13.14,13.25,286800
HTH,20191007,23.6,23.79,23.46,23.6,203900
HTY,20191007,6.71,6.74,6.67,6.67,38900
HTZ,20191007,12.32,12.645,12.26,12.58,1910600
HUBB,20191007,130.35,130.87,128.81,129.2,276900
HUBS,20191007,158.83,166.13,158.83,164.69,908800
HUD,20191007,11.44,11.61,11.33,11.42,132700
HUM,20191007,255.99,257.09,254.45,255.24,877200
HUN,20191007,22.1,22.27,21.89,21.91,1070300
HUYA,20191007,22.67,23.28,22.5,22.68,1818200
HVT,20191007,19.67,20,19.51,19.98,141300
HVT.A,20191007,19.61,19.6127,19.61,19.6127,600
HXL,20191007,77.72,78.32,77.47,77.8,370400
HY,20191007,50,51.535,49.51,50.61,69600
HYB,20191007,9.09,9.09,8.98,9.02,86400
HYI,20191007,15.18,15.2,15.08,15.2,66400
HYT,20191007,10.62,10.67,10.6,10.61,340100
HZN,20191007,3.79,3.87,3.7,3.8,89700
HZO,20191007,14.96,15.28,14.94,15.02,93500
I,20191007,23.61,24.33,23.48,24.01,608900
IAA,20191007,40.1,41.59,39.76,40.23,814700
IAE,20191007,8.01,8.01,7.98,7.99,11400
IAG,20191007,3.6,3.6901,3.56,3.59,1797500
IBA,20191007,50.09,51.53,49.97,50.6,17900
IBM,20191007,142.26,142.7,141.22,141.28,2488700
IBN,20191007,11.62,11.79,11.62,11.75,4413400
IBP,20191007,58.65,59.5512,57.9904,58.87,495500
ICD,20191007,1.06,1.12,1.06,1.12,195200
ICE,20191007,93.65,94.77,93.4,94.36,2353100
ICL,20191007,4.56,4.58,4.505,4.53,199600
IDA,20191007,112.89,113.085,111.74,111.99,245800
IDE,20191007,10.96,11.04,10.96,11.02,76700
IDT,20191007,9.02,9.09,8.28,8.42,155000
IEX,20191007,157.87,157.95,155.88,156.14,558800
IFF,20191007,118.75,120.2782,118.32,118.4,908100
IFFT,20191007,45.9,46.23,45.7,45.85,75900
IFN,20191007,19.91,19.94,19.81,19.88,106700
IFS,20191007,38.77,39.67,38.43,39.05,37200
IGA,20191007,10.06,10.1,10.03,10.08,70700
IGD,20191007,5.97,6,5.94,5.99,705100
IGI,20191007,21.14,21.39,21.1367,21.3,8700
IGR,20191007,7.88,7.88,7.8,7.85,304300
IGT,20191007,13.82,14.1,13.76,13.99,1764300
IHC,20191007,38.41,38.41,37.96,37.96,1300
IHD,20191007,7,7,6.96,6.99,66700
IHG,20191007,59.69,59.95,59.495,59.66,212400
IHIT,20191007,10.62,10.62,10.49,10.57,36900
IHTA,20191007,10.34,10.41,10.34,10.4,3800
IID,20191007,5.18,5.22,5.17,5.19,32900
IIF,20191007,18.44,18.44,18.2299,18.24,27300
IIM,20191007,15.59,15.59,15.51,15.51,54300
IIP-A,20191007,28.71,28.76,28.4429,28.76,1800
IIPR,20191007,90.78,92.8288,89.18,89.38,225300
IMAX,20191007,21.24,21.3,20.83,21.07,372000
INB,20191007,8.95,8.955,8.87,8.87,285200
INF,20191007,13.39,13.54,13.355,13.3835,26200
INFO,20191007,67.1,67.71,66.98,67.52,1312200
INFY,20191007,11.16,11.31,11.1,11.29,8589400
ING,20191007,10.11,10.18,10.08,10.1,2656700
INGR,20191007,78.16,78.89,77.7,78.34,300500
INN,20191007,11.37,11.475,11.34,11.44,418300
INN-D,20191007,26.5,26.55,26.5,26.5,18800
INN-E,20191007,26.51,26.58,26.501,26.58,2400
INS-A,20191007,25.65,26.35,25.65,26.08,23200
INSI,20191007,20.13,20.16,20.0368,20.12,14500
INSP,20191007,58.37,58.92,55.63,56.47,323500
INST,20191007,40.09,41.21,39.93,40.92,269000
INSW,20191007,22.92,23.93,22.23,23.83,913200
INT,20191007,39.35,39.61,38.5673,38.84,352400
INVH,20191007,30.03,30.03,29.71,29.93,2779200
INXN,20191007,80.62,80.76,78.57,79.06,688600
IO,20191007,8.65,8.91,8.56,8.74,39300
IP,20191007,39.15,39.58,38.97,39.12,1703100
IPG,20191007,20.73,21.21,20.64,21.11,6608300
IPHI,20191007,62.41,63.69,62.12,63.28,469900
IPI,20191007,3.28,3.32,3.23,3.28,151100
IQI,20191007,12.78,12.82,12.76,12.76,108100
IQV,20191007,148.41,150.12,147.725,148.7,956400
IR,20191007,117.97,117.97,116.38,116.45,1073100
IRE-C,20191007,26.2224,26.2224,26.2224,26.2224,200
IRET,20191007,74.07,75.1,73.44,74.93,57300
IRL,20191007,8.55,8.58,8.52,8.52,4700
IRM,20191007,32.07,32.4,32,32.27,961900
IRR,20191007,3.66,3.685,3.64,3.64,317700
IRS,20191007,5.18,5.44,5.16,5.22,55400
IRT,20191007,14.56,14.81,14.5,14.7,356100
ISD,20191007,14.85,14.85,14.79,14.79,158000
ISG,20191007,25.97,25.97,25.8736,25.93,11900
IT,20191007,142.33,143.74,141.8,142.57,380900
ITCB,20191007,11.27,11.3,10.89,11.3,1400
ITGR,20191007,73.72,75.41,73.49,74.76,145400
ITT,20191007,57.43,57.575,56.615,56.87,697600
ITUB,20191007,8.15,8.25,7.96,7.99,22517800
ITW,20191007,151.09,151.95,150.09,150.2,707500
IVC,20191007,6.34,6.74,6.27,6.47,302600
IVH,20191007,13.41,13.47,13.35,13.44,51500
IVR,20191007,15.15,15.34,15.13,15.27,765000
IVR-A,20191007,25.81,25.9131,25.77,25.77,4300
IVR-B,20191007,27.23,27.26,26.8,27.21,20600
IVR-C,20191007,25.84,25.916,25.65,25.68,24400
IVZ,20191007,15.78,15.97,15.555,15.73,2836500
IX,20191007,75.5,75.85,75.34,75.42,20300
JAG,20191007,6.75,7,6.64,6.83,1880400
JAX,20191007,10.96,11.16,10.95,11.07,51800
JBGS,20191007,39.24,39.5,39.14,39.16,324100
JBK,20191007,28.75,28.75,28.5,28.65,6700
JBL,20191007,35.39,36.14,35.31,35.61,2981800
JBN,20191007,5.43,5.5,5.4,5.5,4500
JBR,20191007,5.35,5.35,5.35,5.35,1100
JBT,20191007,96.46,97.63,95.79,96.02,129400
JCA-B,20191007,26.01,26.25,25.99,26.1844,3700
JCAP,20191007,19.1,19.15,18.96,18.99,92700
JCE,20191007,14.1,14.13,13.91,14.1,89800
JCI,20191007,42.12,42.645,41.74,42.24,4632900
JCO,20191007,9.8,9.86,9.8,9.82,27100
JCP,20191007,0.9314,1.03,0.9259,1.01,9972000
JDD,20191007,10.7,10.735,10.61,10.7099,38800
JE,20191007,2.26,2.33,2.25,2.31,1371000
JE-A,20191007,18.24,18.4,18.09,18.2354,9400
JEC,20191007,89.37,90.07,88.9,88.9,492800
JEF,20191007,18.25,18.3,17.29,17.32,4144700
JELD,20191007,19.12,19.2,18.79,18.87,346800
JEMD,20191007,8.71,8.8,8.71,8.79,11600
JEQ,20191007,7.3063,7.3063,7.26,7.26,2700
JFR,20191007,9.58,9.605,9.54,9.59,304300
JGH,20191007,15.42,15.44,15.27,15.38,107300
JHAA,20191007,10.47,10.5,10.38,10.5,12200
JHB,20191007,9.88,9.9,9.84,9.87,57800
JHD,20191007,9.86,9.86,9.84,9.85,28000
JHG,20191007,20.93,21.015,20.57,20.59,1128400
JHI,20191007,16.91,16.96,16.81,16.94,21800
JHS,20191007,14.55,14.5709,14.5,14.55,14400
JHX,20191007,16.55,16.6,16.51,16.54,9300
JHY,20191007,9.93,10.01,9.89,9.92,34200
JILL,20191007,1.69,1.84,1.67,1.8,286900
JKS,20191007,15.39,16.15,15.3,15.65,738200
JLL,20191007,132.41,134.55,131.97,134.04,254900
JLS,20191007,22.97,23.03,22.97,22.97,42700
JMEI,20191007,2.03,2.03,1.99,1.99,295800
JMF,20191007,8.52,8.52,8.39,8.4,115100
JMIA,20191007,8,8.74,8,8.36,732300
JMLP,20191007,5.59,5.6149,5.51,5.52,46800
JMM,20191007,7.3695,7.3695,7.21,7.22,9300
