<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EXK,20191001,2.26,2.37,2.2,2.27,4818400
EXP,20191001,90.37,91.46,88.89,89.06,309800
EXPR,20191001,3.45,3.53,3.34,3.38,1672200
EXR,20191001,116.51,116.71,113.93,115.67,806300
EXTN,20191001,13.14,13.32,12.57,12.59,99700
EZT,20191001,27.99,28.13,27.99,28.02,13800
F,20191001,9.19,9.24,8.87,8.9,39690700
F-B,20191001,26.8,26.93,26.6381,26.68,210400
FAF,20191001,59.24,59.59,58.7,58.71,702000
FAM,20191001,10.56,10.63,10.56,10.63,19300
FBC,20191001,37.57,37.84,36.54,36.72,176100
FBHS,20191001,55.09,55.79,54.03,54.4,1363400
FBK,20191001,37.75,38.09,36.79,36.94,45400
FBM,20191001,15.54,15.73,15.02,15.14,444100
FBP,20191001,10.08,10.18,9.68,9.75,1032200
FC,20191001,35.13,35.72,34.64,34.75,40300
FCAU,20191001,12.96,13.01,12.725,12.73,2938100
FCF,20191001,13.41,13.49,12.93,13.02,386400
FCN,20191001,106.22,106.51,104.93,105.91,251900
FCPT,20191001,28.31,28.48,28.03,28.03,236100
FCT,20191001,11.91,11.99,11.91,11.96,85500
FCX,20191001,9.55,9.595,9.1267,9.17,27070400
FDEU,20191001,13.5,13.6,13.45,13.47,82200
FDP,20191001,34.21,35.15,33.9066,34,940800
FDS,20191001,243.26,245,237.5,240.07,488600
FDX,20191001,145.59,146.84,140.62,141.64,3453000
FE,20191001,48,48.13,47.69,47.89,3425300
FEDU,20191001,1.75,1.82,1.75,1.81,3100
FEI,20191001,11.34,11.39,11.25,11.26,94100
FELP,20191001,0.3,0.3,0.1901,0.2283,1494400
FENG,20191001,2.53,2.59,2.53,2.57,24900
FEO,20191001,13.25,13.34,13.2401,13.33,26300
FET,20191001,1.55,1.6,1.44,1.44,587300
FF,20191001,11.98,12.27,11.66,11.67,81100
FFA,20191001,15.89,15.9723,15.62,15.65,43700
FFC,20191001,21.03,21.2296,21.0179,21.05,153700
FFG,20191001,59.76,60,57.59,58.12,18300
FG,20191001,7.98,8.1,7.85,7.9,896600
FGB,20191001,6.26,6.26,6.1708,6.25,17700
FGP,20191001,1.08,1.09,1.02,1.07,279300
FHN,20191001,16.34,16.435,15.86,15.94,3387800
FHN-A,20191001,25.87,25.87,25.72,25.7773,4800
FI,20191001,4.77,4.88,4.64,4.66,336100
FICO,20191001,303.25,305.64,298.74,303.28,255600
FIF,20191001,16.49,16.49,16.21,16.21,42500
FII,20191001,32.51,32.58,31.52,31.67,432400
FINS,20191001,20.25,20.25,20.06,20.06,20800
FIS,20191001,133.23,133.91,130.93,131.26,3501100
FIT,20191001,3.86,3.94,3.73,3.75,4314700
FIV,20191001,8.83,8.869,8.83,8.84,72500
FIX,20191001,44.4,45.16,43.45,43.49,546200
FL,20191001,43.3,43.86,41.77,41.91,2254100
FLC,20191001,22.59,22.7,22.48,22.7,32700
FLNG,20191001,9.65,9.65,9.65,9.65,200
FLO,20191001,23.08,23.16,22.7,22.7,1047900
FLOW,20191001,39.94,40.95,37.19,37.25,249400
FLR,20191001,19.27,19.55,18.02,18.2,2102800
FLS,20191001,47.09,47.74,45.44,45.7,1236700
FLT,20191001,288.06,294.98,282.52,283.02,662300
FLY,20191001,20.55,20.86,20.25,20.5,144100
FMC,20191001,87.97,88.47,83.77,84.19,1169700
FMN,20191001,14.18,14.21,14.13,14.19,21800
FMO,20191001,8.83,8.88,8.74,8.75,77100
FMS,20191001,32.94,32.97,32.47,32.6,143300
FMX,20191001,91.14,91.61,89.67,89.98,383200
FMY,20191001,14,14.008,13.846,13.945,13000
FN,20191001,52.76,53.235,51.01,51.66,465500
FNB,20191001,11.64,11.68,11.24,11.26,1331500
FNB-E,20191001,30.05,30.1718,29.15,30.03,12200
FND,20191001,51.29,51.99,49.32,49.43,1546200
FNF,20191001,44.52,44.66,44.055,44.06,1065200
FNV,20191001,90.35,92.24,90.09,91.05,569400
FOE,20191001,11.98,12.24,11.085,11.13,1229300
FOF,20191001,13.1,13.1795,12.95,13.01,61900
FOR,20191001,18.54,18.6232,17.9,18.17,196400
FPA.U,20191001,10.69,10.69,10.69,10.69,200
FPA.W,20191001,1.2,1.2,1.2,1.2,1800
FPF,20191001,23.51,23.67,23.43,23.64,105200
FPH,20191001,7.54,7.62,7.18,7.18,41700
FPI,20191001,6.7,6.725,6.41,6.47,88200
FPI-B,20191001,24.2,24.2,24.05,24.065,12700
FPL,20191001,9.3,9.3,9.19,9.22,56700
FR,20191001,39.55,39.71,38.87,39.09,580900
FRA,20191001,12.62,12.6592,12.6179,12.64,133500
FRC,20191001,97.15,97.76,94.48,94.64,1278900
FRC-F,20191001,26.29,26.409,26.16,26.2212,6300
FRC-G,20191001,25.66,25.75,25.66,25.7294,14100
FRC-H,20191001,25.88,26.1,25.81,26,6700
FRC-I,20191001,26.69,26.88,26.6049,26.75,20800
FRO,20191001,9.45,9.59,9.39,9.41,1712500
FRT,20191001,136.08,136.61,133.94,135.7,410100
FRT-C,20191001,25.38,25.45,25.31,25.3212,19200
FSB,20191001,30.33,30.79,29.21,29.62,88100
FSD,20191001,15.04,15.1108,15,15.02,114700
FSK,20191001,5.86,5.89,5.72,5.73,1594700
FSLY,20191001,24.06,24.16,22.02,23.57,1373200
FSM,20191001,3.11,3.2,3.065,3.11,2288100
FSS,20191001,33.02,33.35,31.7,32.04,340200
FT,20191001,7.53,7.61,7.53,7.55,28900
FTA-A,20191001,25.9,25.9,25.7,25.72,23300
FTAI,20191001,15.18,15.216,14.92,14.94,184900
FTCH,20191001,8.62,8.91,8.43,8.76,5020100
FTI,20191001,24.02,24.14,23.05,23.23,4176700
FTK,20191001,2.22,2.32,2.1,2.13,283700
FTS,20191001,42.11,42.42,42.0157,42.39,449600
FTSI,20191001,2.25,2.3,2.08,2.16,540400
FTV,20191001,68.96,69.23,66.2,66.28,3189500
FTV-A,20191001,899.56,900.69,883.36,883.36,2800
FUL,20191001,47.4,48.23,45.78,46.15,602300
FUN,20191001,58.67,59.27,57.79,58.2,242000
FVRR,20191001,18.58,19.35,18.5,18.65,120100
G,20191001,38.89,39.1,38.565,38.62,933200
GAB,20191001,5.99,6,5.92,5.92,392200
GAB-G,20191001,25.1478,25.2679,25.1478,25.2679,3100
GAB-H,20191001,25.2,25.21,25.06,25.06,800
GAB-J,20191001,26.75,26.925,26.67,26.67,6400
GAM,20191001,36.26,36.538,35.96,36,62900
GAM-B,20191001,26.72,26.9213,26.71,26.73,4200
GATX,20191001,78.16,79.03,75.5,75.8,277700
GBAB,20191001,23.87,23.98,23.7681,23.95,57400
GBL,20191001,19.81,19.878,19.19,19.19,11800
GBX,20191001,30.27,30.85,28.34,28.66,335900
GCAP,20191001,5.15,5.27,4.98,5.06,166000
GCI,20191001,10.73,10.88,10.65,10.66,1141100
GCO,20191001,40.07,40.93,38.44,38.48,334600
GCP,20191001,19.34,19.74,18.58,18.66,386900
GCV,20191001,5.31,5.35,5.29,5.31,52400
GCV-B,20191001,26.4,26.48,26.195,26.48,2100
GD,20191001,183.84,184.5415,177.63,178.71,1582800
GDDY,20191001,66.15,66.7,62.71,62.95,2325100
GDI,20191001,28.43,28.58,26.72,27.06,1882800
GDL,20191001,9.1834,9.2078,9.17,9.18,7800
GDL-C,20191001,50.55,50.55,50.55,50.55,100
GDO,20191001,17.51,17.5534,17.38,17.41,39100
GDOT,20191001,25.36,25.745,24.19,24.66,1010200
GDV,20191001,21.46,21.5499,21.33,21.43,160700
GDV-A,20191001,26.15,26.1856,26.15,26.1811,1900
GDV-D,20191001,27.34,27.5448,26.86,26.86,800
GDV-G,20191001,25.8,25.8,25.8,25.8,300
GDV-H,20191001,26.31,26.35,26.25,26.25,8800
GE,20191001,8.96,9.035,8.51,8.61,68953500
GEF,20191001,38.15,38.44,36.68,37.04,176300
GEF.B,20191001,45.84,46.2,44.4,44.52,8100
GEL,20191001,21.5,21.77,21.25,21.63,421500
GEN,20191001,1.13,1.16,1.11,1.14,163600
GEO,20191001,17.39,17.56,16.32,16.32,1836500
GER,20191001,4.84,4.88,4.775,4.78,187100
GES,20191001,18.64,18.83,18.13,18.15,890200
GF,20191001,13.85,13.8892,13.71,13.72,22700
GFF,20191001,21.15,21.57,21,21.26,251500
GFI,20191001,4.85,5.19,4.83,5.03,7927100
GFY,20191001,16.27,16.3599,16.2202,16.34,8200
GGB,20191001,3.12,3.1675,3.0735,3.09,4091400
GGG,20191001,46.41,46.69,44.91,44.94,419300
GGM,20191001,20,20.02,19.92,19.96,36700
GGT,20191001,8.15,8.15,8.03,8.04,42000
GGT-E,20191001,25.8231,25.8231,25.59,25.7407,1600
GGZ,20191001,11.1,11.24,10.88,10.92,30500
GHC,20191001,664.31,668.81,661.41,664,20400
GHG,20191001,10.11,10.28,9.61,10.28,47200
GHL,20191001,13.18,13.39,12.8,13.1,326900
GHM,20191001,20.01,20.22,19.125,19.33,21200
GHY,20191001,14.37,14.4,14.27,14.31,103600
GIB,20191001,79,79.55,77.87,77.91,180900
GIG,20191001,10.4384,10.4384,10.4384,10.4384,300
GIG.P,20191001,0.88,0.88,0.88,0.88,3300100
GIG.W,20191001,0.6999,0.6999,0.6336,0.6336,5100
GIL,20191001,35.38,35.78,34.8,34.88,606200
GIM,20191001,6.14,6.185,6.13,6.14,313200
GIS,20191001,55.13,55.43,54.265,54.39,2448400
GIX.P,20191001,0.3,0.3,0.3,0.3,8800
GIX.W,20191001,0.29,0.29,0.29,0.29,200
GJO,20191001,23.03,23.03,23.03,23.03,100
GJP,20191001,22.21,22.21,22.21,22.21,100
GJR,20191001,22.16,22.16,22.16,22.16,100
GJS,20191001,20.59,20.59,20.59,20.59,700
GJT,20191001,20.55,20.55,20.55,20.55,200
GJV,20191001,26.78,26.78,26.609,26.6556,700
GKOS,20191001,62.35,62.71,58.62,60.39,552300
GL,20191001,96.26,96.62,94.21,94.29,328000
GL-C,20191001,26.85,26.88,26.805,26.8574,11000
GLO-A,20191001,25.2051,25.21,25.01,25.0716,15300
GLO-B,20191001,23.76,23.76,23.5577,23.72,5200
GLO-C,20191001,23.75,23.75,23.73,23.75,14200
GLO-G,20191001,26.79,26.88,26.7219,26.8,3200
GLOB,20191001,91.41,92.395,90.295,92.06,137300
GLOG,20191001,12.96,13.35,12.72,12.73,511800
GLOP,20191001,18.98,19.36,18.61,18.66,157100
GLP,20191001,19.61,19.78,19.5849,19.64,34700
GLP-A,20191001,26.3379,26.4062,26.2,26.2997,2200
GLT,20191001,15.6,15.66,14.78,14.94,151300
GLW,20191001,28.7,28.96,27.62,27.78,5346300
GM,20191001,37.47,37.48,36.035,36.11,10128000
GME,20191001,5.64,5.815,5.49,5.58,6592900
GMED,20191001,51.32,51.79,49.8793,50.28,472900
GMR-A,20191001,26.56,26.75,26.55,26.75,5100
GMRE,20191001,11.35,11.5,11.32,11.33,251600
GMS,20191001,28.89,29.21,28.43,28.57,577100
GMTA,20191001,27.3,27.3,26.96,27.16,7400
GMZ,20191001,6.91,6.97,6.79,6.8,113700
GNC,20191001,2.13,2.18,2.04,2.09,1234500
GNE,20191001,7.49,7.59,7.38,7.39,119000
GNE-A,20191001,8.85,8.85,8.81,8.8101,2100
GNK,20191001,9.34,9.57,8.88,8.92,219500
GNL,20191001,19.5,19.6,19.25,19.31,410500
GNL-A,20191001,25.62,25.6327,25.58,25.61,26800
GNRC,20191001,78.96,79.62,76.48,76.73,449200
GNT,20191001,5.72,5.8,5.72,5.78,57800
GNT-A,20191001,25.36,25.5,25.16,25.2,1700
GNW,20191001,4.43,4.43,4.26,4.28,3554200
GOF,20191001,19.34,19.5,19.3,19.34,164200
GOL,20191001,15.31,15.38,15.15,15.27,524700
GOLD,20191001,17.16,17.59,17.0323,17.22,19538500
GOLF,20191001,26.54,26.77,26.15,26.25,137900
GOOS,20191001,44.23,44.98,40.4,40.63,1451200
GPC,20191001,99.76,100.07,97.22,97.22,1069700
GPI,20191001,92.28,94.2662,89.22,89.58,318300
GPJA,20191001,27,27.0499,26.84,26.95,31300
GPK,20191001,14.83,14.88,14.41,14.42,2288300
GPM,20191001,7.81,7.92,7.78,7.79,150600
GPMT,20191001,18.81,18.88,18.62,18.71,391200
GPN,20191001,159.31,160.43,157.965,158.12,2573200
GPRK,20191001,18.44,18.7,17.67,18.15,115900
GPS,20191001,17.39,17.68,17.03,17.06,6916300
GPX,20191001,12.92,12.92,11.94,12.04,36700
GRA,20191001,67.02,68.54,65.76,66.24,437300
GRA.U,20191001,10.45,10.45,10.45,10.45,10100
GRA.W,20191001,0.4,0.43,0.4,0.41,158200
GRAF,20191001,10.075,10.075,10.075,10.075,156800
GRAM,20191001,2.35,2.37,2.25,2.25,38400
GRC,20191001,35.01,35.36,33.76,33.96,48600
GRP.U,20191001,48.29,48.53,47.94,47.95,196800
GRUB,20191001,56.73,57.98,55.76,56.45,1372700
GRX,20191001,10.43,10.43,10.32,10.32,29500
GRX-A,20191001,25.76,25.8887,25.76,25.8687,900
GRX-B,20191001,26.09,26.09,26.09,26.09,100
GS,20191001,207.01,209.38,202.61,202.69,3171500
GS-A,20191001,20.96,21.13,20.95,21.04,67800
GS-C,20191001,22.35,22.5,22.3012,22.399,7900
GS-D,20191001,22.03,22.1398,21.95,21.95,85500
GS-J,20191001,26.83,27.1,26.73,27.04,36800
GS-K,20191001,27.84,28.05,27.8158,28,35400
GS-N,20191001,26.6,26.71,26.58,26.7,87300
GSA.U,20191001,10.8,10.8,10.7,10.72,43800
GSA.W,20191001,1.48,1.56,1.45,1.5,27500
GSAH,20191001,10.25,10.25,10.23,10.23,2300
GSBD,20191001,20.11,20.1106,19.74,19.89,103600
GSH,20191001,15.84,15.9808,15.6813,15.89,26100
GSK,20191001,42.5,42.53,42.14,42.31,1821100
GSL,20191001,7.74,7.9712,7.41,7.48,54200
GSL-B,20191001,24.59,24.88,24.59,24.88,6300
GSX,20191001,15.35,15.35,14.71,15.15,1102000
GTES,20191001,10.15,10.32,9.625,9.74,289600
GTN,20191001,16.41,16.75,15.84,15.92,617300
GTN.A,20191001,17.07,17.1,16.63,17.09,1900
GTS,20191001,13.43,13.68,12.66,13.04,415200
GTT,20191001,9.49,9.64,8.25,8.34,828400
GTX,20191001,10,10.03,9.6275,9.74,566300
GTY,20191001,32.13,32.34,31.81,31.96,75800
GUT,20191001,7.42,7.4551,7.4,7.4381,104600
GUT-A,20191001,26,26.0315,26,26.0315,1600
GUT-C,20191001,26.1774,26.1774,26.1774,26.1774,100
GVA,20191001,32.43,32.95,31.01,31.17,354700
GWB,20191001,33.33,33.64,32.04,32.34,224700
GWR,20191001,110.61,110.83,110.57,110.57,555900
GWRE,20191001,105.56,107.49,104.89,105.26,709900
GWW,20191001,300.12,303.77,281.89,286.05,593800
GYB,20191001,21.59,21.59,21.59,21.59,100
GYC,20191001,21.9729,21.9729,21.7785,21.7785,800
H,20191001,73.72,74.71,72.95,73.07,423600
HAE,20191001,126.98,128.95,124.18,124.28,375600
HAL,20191001,19,19.16,18.365,18.58,12225400
HASI,20191001,29.15,29.4,28.77,28.91,291200
HBB,20191001,16.34,16.5,15.51,15.81,81200
HBI,20191001,15.4,15.57,14.86,14.88,3428300
HBM,20191001,3.55,3.55,3.27,3.3,878600
HCA,20191001,120.73,121.43,115.75,117.04,1652100
HCC,20191001,19.83,20.52,19.08,19.29,870900
HCFT,20191001,3.39,3.41,3.34,3.34,83400
HCHC,20191001,2.35,2.41,2.13,2.18,172900
HCI,20191001,42.17,43.19,42.17,42.66,70600
HCP,20191001,35.64,35.81,35.32,35.71,2790700
HCR,20191001,1.75,1.82,1.63,1.66,506500
HCXY,20191001,26.22,26.3,26.22,26.3,5300
HCXZ,20191001,25.23,25.77,25.23,25.48,1800
HD,20191001,233.01,234.51,230.72,231.08,3530200
HDB,20191001,57.43,57.53,56.64,57.42,1533900
HE,20191001,45.53,45.78,45.24,45.34,357400
HEI,20191001,125.25,125.8,119.55,119.9,796700
HEI.A,20191001,97.5,98.09,92.72,92.9,747600
HEP,20191001,25.36,25.565,25.04,25.11,259900
HEQ,20191001,13.76,13.78,13.58,13.78,73100
HES,20191001,61.17,62.09,60.34,60.62,3720100
HESM,20191001,19.34,19.57,19.17,19.27,101800
HEXO,20191001,3.96,4.01,3.67,3.83,3875000
HFC,20191001,53.98,53.98,52.83,53.3,1742000
HFR-A,20191001,25.05,25.05,24.97,24.99,51000
HFRO,20191001,13.37,13.45,13.18,13.22,48100
HGH,20191001,29.15,29.19,28.92,29.19,23300
HGLB,20191001,10.2,10.29,10.05,10.05,79900
HGV,20191001,32.21,32.46,31.885,31.94,741900
HHC,20191001,129.99,130.5,126.83,127.78,125600
HHS,20191001,3.14,3.18,3.1119,3.16,1400
HI,20191001,31.18,31.575,29.75,29.95,525000
HIE,20191001,10.89,10.98,10.89,10.96,85000
HIG,20191001,60.76,60.78,59.43,59.45,1418600
HIG-G,20191001,27.79,27.85,27.55,27.68,29300
HII,20191001,212.64,213.85,205.46,206.47,321400
HIL,20191001,3,3,2.9,2.9,90900
HIO,20191001,5.07,5.07,5.02,5.02,254200
HIW,20191001,45.02,45.07,44.34,44.34,578600
HIX,20191001,6.79,6.82,6.75,6.76,183700
HJV,20191001,5.45,5.45,5.45,5.45,300
HKIB,20191001,8.75,9,8.75,9,3800
HL,20191001,1.78,1.89,1.75,1.84,6251000
HL-B,20191001,51.3983,51.3983,51.3983,51.3983,100
HLF,20191001,38.07,38.73,37.45,37.7,733700
HLI,20191001,45.28,45.4,44.08,44.15,323200
HLT,20191001,93.45,94.34,92.07,92.15,2016200
HLX,20191001,8.11,8.19,7.69,7.72,887100
HMC,20191001,26.55,26.58,26.05,26.15,1341000
HMI,20191001,9.93,10.12,9.55,9.86,119600
HML-A,20191001,27.1,27.2467,27.01,27.03,37500
HMLP,20191001,15.43,15.73,15.3,15.3,70400
HMN,20191001,46.61,46.86,45.73,45.87,164700
HMY,20191001,2.84,3.02,2.83,2.88,5972800
HNGR,20191001,20.42,20.72,18.89,19.1,452100
HNI,20191001,35.79,36.13,34.47,34.5,112100
HNP,20191001,19.26,19.26,19,19.08,12400
HOG,20191001,35.99,36.45,35.2,35.51,1075800
HOME,20191001,9.69,10.1,9.69,9.82,2898500
HON,20191001,169.55,170.1583,164.02,164.19,2815100
HOS,20191001,0.79,0.7937,0.7,0.72,124900
HOV,20191001,19.23,19.99,18.49,18.63,117000
HP,20191001,40.48,40.83,39.15,39.2,1068400
HPE,20191001,15.31,15.395,14.64,14.65,7919600
HPF,20191001,23.36,23.53,23.36,23.47,29300
HPI,20191001,24.19,24.36,24.1452,24.32,78700
HPP,20191001,33.47,33.565,32.8,32.99,1209500
HPQ,20191001,19.05,19.18,18.58,18.59,10473500
HPR,20191001,1.6,1.65,1.46,1.48,599200
HPS,20191001,20,20.1487,20,20.04,49900
HQH,20191001,18.35,18.4638,17.98,18.07,223200
HQL,20191001,15.11,15.26,14.9283,14.93,81800
HR,20191001,33.5,33.5,33.02,33.16,602100
HRB,20191001,23.64,23.88,23.37,23.39,2465400
HRC,20191001,105.57,106.88,103.36,103.51,323900
HRI,20191001,47.03,47.76,43.31,43.47,273500
HRL,20191001,43.78,43.91,43.46,43.62,2030600
HRTG,20191001,14.95,15.16,14.36,14.4,133200
HSB-A,20191001,26.26,26.36,26.26,26.35,21200
HSBC,20191001,38.07,38.09,37.7442,37.86,2880100
HSC,20191001,19,19.28,17.44,17.53,529400
HST,20191001,17.37,17.39,16.97,16.98,5151100
HSY,20191001,154.79,155.45,153.43,154.89,658900
HT,20191001,14.97,15.14,14.57,14.57,362900
HT-C,20191001,25.22,25.377,25.19,25.377,1000
HT-D,20191001,24.75,25.16,24.61,25.14,29300
HT-E,20191001,25.2,25.3493,24.87,25.3,3100
HTA,20191001,29.3,29.4,28.86,29.14,1189100
HTD,20191001,28.35,28.37,28.18,28.31,188300
HTFA,20191001,25.35,25.466,25.34,25.44,1400
HTGC,20191001,13.4,13.4186,13.165,13.19,376400
HTH,20191001,24.03,24.18,23.32,23.46,460300
HTY,20191001,6.84,6.85,6.73,6.76,38000
HTZ,20191001,13.9,14.25,13.48,13.54,1941100
HUBB,20191001,132.36,133.18,129.28,130.06,294800
HUBS,20191001,152.22,153.19,150.39,150.76,504000
HUD,20191001,12.3,12.66,11.98,12.21,140600
HUM,20191001,255.95,256.71,248.635,254.38,1319300
HUN,20191001,23.37,23.55,22.35,22.46,1383200
HUYA,20191001,23.66,23.98,23.29,23.44,1713900
HVT,20191001,20.44,20.9,20.24,20.26,73100
HVT.A,20191001,20.45,20.45,20.45,20.45,100
HXL,20191001,80,81.89,75.34,76.9,1633500
HY,20191001,55.05,55.05,51.06,51.42,74500
HYB,20191001,8.83,8.96,8.79,8.95,325000
HYI,20191001,15.18,15.23,15.05,15.13,75900
HYT,20191001,10.74,10.75,10.7,10.72,299100
HZN,20191001,3.83,3.93,3.51,3.54,72900
HZO,20191001,15.55,16.03,15.35,15.41,88000
I,20191001,22.72,23.2,22.5003,22.67,1070200
IAA,20191001,42.03,42.775,41.435,41.75,660700
IAE,20191001,8.27,8.27,8.06,8.1,42300
IAG,20191001,3.37,3.595,3.37,3.5,6024200
IBA,20191001,52.55,52.9,51.8032,52,19500
IBM,20191001,145.59,147.35,143.54,143.66,2973700
IBN,20191001,11.97,11.98,11.84,11.91,5131900
IBP,20191001,57.64,58.03,56.58,57.06,241800
ICD,20191001,1.2,1.22,1.12,1.13,79100
ICE,20191001,92.2,92.8,91.72,92.33,2369400
ICL,20191001,4.99,5.03,4.95,4.98,116900
IDA,20191001,112.18,112.78,111.89,112.34,213500
IDE,20191001,11.25,11.31,11,11.04,153500
IDT,20191001,10.61,10.64,10.09,10.14,90200
IEX,20191001,164.79,165.51,159.28,159.53,262000
IFF,20191001,123.05,123.53,120.63,121.62,817700
IFFT,20191001,47.41,47.41,46.44,46.75,19800
IFN,20191001,20.43,20.59,20.2,20.33,146300
IFS,20191001,41.23,41.23,38.79,39.74,53100
IGA,20191001,10.17,10.18,10.02,10.05,169200
IGD,20191001,5.98,5.98,5.9,5.93,815800
IGI,20191001,21.57,21.62,21.25,21.42,22800
IGR,20191001,7.92,7.92,7.81,7.81,299700
IGT,20191001,14.25,14.72,13.81,13.9,2823800
IHC,20191001,38.21,38.5,38.1,38.1,3000
IHD,20191001,7,7.07,6.99,7.02,91000
IHG,20191001,61.95,62.12,61.25,61.37,88700
IHIT,20191001,10.41,10.53,10.3978,10.51,22000
IHTA,20191001,10.389,10.44,10.3781,10.44,9600
IID,20191001,5.26,5.26,5.18,5.19,39500
IIF,20191001,18.82,18.82,18.5872,18.63,36500
IIM,20191001,15.32,15.43,15.3,15.41,70300
IIP-A,20191001,28.7,29.1312,28.5,28.6425,4800
IIPR,20191001,91.45,92.052,88.11,88.57,357700
IMAX,20191001,22.01,22.43,21.68,21.69,215600
INB,20191001,9.07,9.15,9.065,9.07,70300
INF,20191001,13.75,13.79,13.44,13.51,61500
INFO,20191001,67,67.05,66.31,66.96,1768000
INFY,20191001,11.21,11.25,11.005,11.04,10801000
ING,20191001,10.51,10.53,10.26,10.3,4125000
INGR,20191001,82.14,82.82,80.58,80.65,368200
INN,20191001,11.61,11.71,11.41,11.44,2007000
INN-D,20191001,26.2299,26.73,26.2299,26.35,1900
INN-E,20191001,26.74,26.88,26.52,26.76,8100
INS-A,20191001,25.95,25.95,25.9,25.9,200
INSI,20191001,20.59,20.7,20.35,20.48,18500
INSP,20191001,60.81,62.23,58.1,58.13,375600
INST,20191001,38.92,39.15,38.18,38.58,345600
INSW,20191001,19.49,20.39,19.3,19.79,319500
INT,20191001,40.33,40.79,38.86,38.89,332400
INVH,20191001,29.54,29.71,29.1702,29.64,3361200
INXN,20191001,81.77,82.21,78.74,79.42,741000
IO,20191001,9.17,9.37,8.6,8.62,88100
IP,20191001,42.07,42.24,40.12,40.12,3502900
IPG,20191001,21.7,21.84,21.28,21.28,2679900
IPHI,20191001,61.12,61.4,59.515,60.24,987600
IPI,20191001,3.27,3.39,3.22,3.27,396500
IQI,20191001,12.77,12.85,12.77,12.8,128700
IQV,20191001,149.87,151.09,143.92,145.03,1704300
IR,20191001,123.73,124.285,119.805,120.1,1011400
IRE-C,20191001,26.26,26.26,25.97,25.97,600
IRET,20191001,74.71,74.92,73.1,73.53,52400
IRL,20191001,8.58,8.593,8.51,8.51,1100
IRM,20191001,32.23,32.42,31.82,32.28,2399800
IRR,20191001,3.85,3.905,3.74,3.78,272700
IRS,20191001,5.32,5.43,5.07,5.15,17500
IRT,20191001,14.31,14.4,14.14,14.21,479700
ISD,20191001,14.93,14.95,14.89,14.89,105700
ISG,20191001,25.9,25.94,25.87,25.89,40100
IT,20191001,143.22,144.44,140.71,140.86,600100
ITCB,20191001,11.1642,11.1642,11.1642,11.1642,100
ITGR,20191001,76.11,77.11,73.4,73.55,140100
ITT,20191001,61.57,61.99,58.58,58.9,666400
ITUB,20191001,8.39,8.43,8.205,8.23,11581400
ITW,20191001,157.7,158.11,152.25,152.73,1144300
IVC,20191001,7.48,7.67,6.73,6.95,419700
IVH,20191001,13.73,13.73,13.61,13.67,31800
IVR,20191001,15.29,15.38,15.065,15.13,1408700
IVR-A,20191001,26.22,26.2642,26.12,26.22,3200
IVR-B,20191001,28.1,28.495,27.79,27.98,9400
IVR-C,20191001,25.86,26.07,25.86,25.96,47100
IVZ,20191001,16.97,17,16.085,16.26,6299600
IX,20191001,75.14,75.5595,74.63,74.7,32500
JAG,20191001,7.32,7.465,6.8,6.85,2338900
JAX,20191001,11.68,11.795,11.525,11.7,103800
JBGS,20191001,39.29,39.29,38.57,38.7,507000
JBK,20191001,28.6025,28.6025,28.6025,28.6025,200
JBL,20191001,35.93,36.12,34.64,34.96,1988700
JBN,20191001,5.43,5.43,5.29,5.3,10600
JBR,20191001,5.45,5.45,5.45,5.45,2100
JBT,20191001,100.12,101.445,95.1801,95.85,143700
JCA-B,20191001,26.35,26.4813,25.94,25.95,1300
JCAP,20191001,19.25,19.28,19.1,19.12,203400
JCE,20191001,14.42,14.4398,14.1,14.18,123700
JCI,20191001,44.11,44.13,42.9,42.95,3900200
JCO,20191001,9.87,9.87,9.85,9.87,26300
JCP,20191001,0.91,0.93,0.86,0.86,8796700
JDD,20191001,10.97,10.97,10.8,10.83,66200
JE,20191001,2.35,2.509,2.13,2.16,2451500
JE-A,20191001,18.44,18.7,18.2606,18.53,5500
JEC,20191001,92.02,92.38,89.32,89.52,698000
JEF,20191001,18.44,18.73,18.12,18.16,3727800
JELD,20191001,19.49,19.53,18.88,19.05,318100
JEMD,20191001,8.72,8.76,8.668,8.7,21000
JEQ,20191001,7.33,7.39,7.26,7.26,16000
JFR,20191001,9.75,9.75,9.69,9.71,184400
JGH,20191001,15.6,15.6,15.5299,15.56,60900
JHAA,20191001,10.33,10.38,10.33,10.38,4000
JHB,20191001,9.94,9.94,9.86,9.89,79200
JHD,20191001,9.86,9.86,9.84,9.85,15800
JHG,20191001,22.38,22.38,21.64,21.98,1429400
JHI,20191001,16.95,17.19,16.95,17.1,32000
JHS,20191001,14.5,14.6,14.45,14.5625,36700
JHX,20191001,16.77,16.7756,16.53,16.64,6500
JHY,20191001,9.97,9.97,9.82,9.91,42400
JILL,20191001,1.9,1.95,1.82,1.82,276800
JKS,20191001,16.03,16.18,15.21,15.26,1033300
JLL,20191001,139.25,141.22,134.6,135.42,275000
JLS,20191001,23.07,23.07,22.9854,23.02,49400
JMEI,20191001,2.1,2.15,2.03,2.06,381500
JMF,20191001,8.72,8.72,8.53,8.55,110600
JMIA,20191001,7.89,7.98,7.35,7.39,979800
JMLP,20191001,5.71,5.71,5.64,5.64,18500
JMM,20191001,7.34,7.37,7.34,7.37,3600
